taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8318;467;1000;4;10;2;0;285;41;41;6864.1423662124835;6865.062983254056;6865.07882562402;6883.82452220963;6883.840364579594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8319;930;1000;4;10;2;0;165;41;41;6864.272935567644;6865.062983254056;6865.090262127393;6876.4309089573535;6876.4467513273175;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8320;864;1000;4;10;2;0;141;41;41;6865.023061804927;6865.062983254056;6865.090262127393;6875.075587155039;6875.091429525003;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8321;561;1000;4;10;2;0;146;41;41;6865.062983254056;6865.062983254056;6865.07882562402;6875.361518805345;6875.3773611753095;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8322;504;1000;4;11;2;0;174;41;41;6865.646391145055;6866.525862980334;6866.541705350298;6868.279205350299;6868.295047720263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8323;1198;1000;4;8;2;0;319;41;41;6865.71973102061;6866.525862980334;6866.541705350298;6870.974205350298;6870.990047720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8324;754;1000;4;9;2;3;15951;4;211;6866.147024805461;6866.525862980334;6866.52852433383;7151.240947009036;7151.322477254463;COMPLETED;0.08419159892299867;0.0;0.0;0.08419159892299867;0.0
8325;259;0;0;1;1;0;162;41;41;6866.28448322206;6866.525862980334;6871.528550232642;6893.470216899309;6898.47235660263;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
8326;1035;2;2;4;1;0;161;41;41;6866.456133243922;6866.525862980334;6866.528284485437;6882.699084425963;6882.700326281788;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8327;573;2;2;5;1;0;159;41;41;6866.525862980334;6866.525862980334;6866.529470907623;6885.450856732487;6885.452098588313;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
8328;1136;1000;4;10;2;0;152;41;41;6866.743330336642;6868.043548797597;6868.059391167561;6878.334845460726;6878.35068783069;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8329;520;1000;4;11;2;1;1669;37;1834;6867.115694751683;6868.043548797597;6868.057845570492;6884.74327220963;6885.451928466088;COMPLETED;0.7229530293533516;0.0;0.0;0.7229530293533516;0.0
8330;393;1000;4;10;2;0;342;41;41;6867.676368332618;6868.043548797597;6868.070827670934;6888.578260505663;6888.594102875627;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8331;223;1000;4;8;2;0;352;41;41;6867.722751626061;6868.043548797597;6868.070827670934;6874.054504189867;6874.070346559831;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8332;373;1000;4;9;2;0;346;41;41;6867.944185776988;6868.043548797597;6868.076721039914;6871.772389786474;6871.788232156438;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8333;440;1000;4;11;2;0;377;41;41;6868.043548797597;6868.043548797597;6868.080337523199;6871.839056453141;6871.854898823105;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
8334;804;1000;4;11;2;0;305;41;41;6868.242913401793;6871.185797312962;6871.201639682926;6874.250827670934;6874.266670040898;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8335;494;0;0;1;1;0;180;41;41;6868.560770556911;6871.185797312962;6876.188484147558;6899.916880105518;6904.919019808839;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
8336;1139;1000;4;8;2;0;299;41;41;6868.878887319124;6871.185797312962;6871.201639682926;6875.599845460726;6875.61568783069;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8337;901;1000;4;9;2;0;324;41;41;6869.00679925768;6871.185797312962;6871.201639682926;6874.683920488373;6874.699762858337;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8338;381;1;1;2;1;0;165;41;41;6869.139550233219;6871.185797312962;6871.188218818065;6895.153705835453;6895.154947691279;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8339;384;1;1;3;1;0;140;41;41;6871.185797312962;6871.185797312962;6871.189405240251;6889.966078420383;6889.967320276209;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
8340;679;1000;4;11;2;0;437;41;41;6871.234636564162;6875.149239932009;6875.165082301973;6879.532724500895;6879.548566870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8341;773;1000;4;8;2;0;448;41;41;6872.153920464481;6875.149239932009;6875.165082301973;6879.846474500895;6879.862316870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8342;380;0;0;0;1;0;137;41;41;6873.499721741885;6875.149239932009;6880.151926766604;6899.183546772185;6904.1856864755055;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
8343;993;1000;4;9;2;0;393;41;41;6873.560428659976;6875.149239932009;6875.165082301973;6879.093178794059;6879.109021164023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8344;509;1000;4;10;2;0;325;41;41;6874.183234377084;6875.149239932009;6875.176518805345;6891.717843838997;6891.733686208961;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8345;652;3;3;7;1;0;155;41;41;6875.149239932009;6875.149239932009;6880.153106415883;6895.6294307419075;6900.631570445228;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
8346;178;1000;4;10;2;0;158;41;41;6875.596363692366;6876.323668135699;6876.339510505663;6885.792843838997;6885.808686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8347;686;1000;4;11;2;0;428;41;41;6875.776166378405;6876.323668135699;6876.350947009036;6880.626474500895;6880.642316870859;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8348;142;1000;4;10;2;0;318;41;41;6875.970691397562;6876.323668135699;6876.339510505663;6892.172843838997;6892.188686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8349;1028;1000;4;10;2;0;142;41;41;6876.039276933596;6876.323668135699;6876.339510505663;6884.981605542964;6884.997447912928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8350;693;1000;4;10;2;0;236;41;41;6876.1151889820085;6876.323668135699;6876.356840378016;6889.26492717233;6889.280769542294;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8351;757;1000;4;10;2;0;186;41;41;6876.323668135699;6876.323668135699;6876.339510505663;6887.124510505663;6887.140352875627;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8352;198;1000;4;11;2;0;393;41;41;6876.614783524605;6878.914836564558;6878.930678934522;6882.85952220963;6882.875364579594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8353;90;1;1;3;1;0;160;41;41;6876.781491119476;6878.914836564558;6878.916078420383;6900.035465305763;6900.036707161588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8354;375;2;2;4;1;0;179;41;41;6877.350233670595;6878.914836564558;6878.916078420383;6899.861584425963;6899.862826281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8355;1100;2;2;5;1;0;169;41;41;6877.45839887459;6878.914836564558;6883.917523399154;6906.265229069315;6911.267368772636;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
8356;133;0;0;0;1;0;123;41;41;6878.85807766324;6878.914836564558;6883.918703048432;6901.550213438852;6906.552353626111;COMPLETED;10.006006671132676;0.0036633609285856134;10.00234331020409;0.0;0.0
8357;1060;3;3;6;1;0;152;41;41;6878.914836564558;6878.914836564558;6883.918703048432;6899.085465305763;6904.087605009084;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
8358;174;1000;4;10;2;0;264;41;41;6878.946752362069;6881.29891000296;6881.314752372924;6893.002843838997;6893.018686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8359;847;1000;4;9;2;0;130;41;41;6880.089589947551;6881.29891000296;6881.326188876296;6882.769703283102;6882.785545653066;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8360;186;1000;4;10;2;0;286;41;41;6880.576886530494;6881.29891000296;6881.314752372924;6893.703677172331;6893.719519542295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8361;1187;1000;4;10;2;0;269;41;41;6880.840526685171;6881.29891000296;6881.326188876296;6893.1361771723305;6893.1520195422945;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8362;10;1000;4;10;2;0;350;41;41;6881.053320982504;6881.29891000296;6881.332082245277;6896.939926935068;6896.955769305032;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8363;807;1000;4;10;2;0;364;41;41;6881.29891000296;6881.29891000296;6881.314752372924;6897.904752372923;6897.920594742887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8364;311;1000;4;11;2;0;164;41;41;6881.801078439345;6882.411360913138;6882.427203283102;6884.06452220963;6884.080364579594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8365;714;1000;4;8;2;0;349;41;41;6881.941167684001;6882.411360913138;6882.427203283102;6886.142843838997;6886.158686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8366;474;1;1;2;1;0;179;41;41;6882.104080507386;6882.411360913138;6882.412602768964;6904.535465305763;6904.536707161588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8367;385;2;2;4;1;0;169;41;41;6882.145830099655;6882.411360913138;6887.414049420037;6908.294917759295;6913.297057462615;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
8368;931;1000;4;9;2;0;329;41;41;6882.209985911046;6882.411360913138;6882.427203283102;6885.862843838997;6885.878686208961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8369;608;2;2;5;1;0;153;41;41;6882.411360913138;6882.411360913138;6887.4152290693155;6908.165229069315;6913.167368772635;COMPLETED;10.006007859497972;0.0036633609285856134;10.002344498569386;0.0;0.0
8370;427;1000;4;11;2;0;281;41;41;6882.773240022678;6885.59367590347;6885.609518273434;6888.417843838996;6888.43368620896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8371;30;2;2;4;1;0;179;41;41;6884.063385293348;6885.59367590347;6890.596363155779;6912.48189573598;6917.484035761869;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
8372;1129;1000;4;8;2;0;283;41;41;6884.166677021957;6885.59367590347;6885.609518273434;6888.66492717233;6888.680769542294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8373;677;3;3;6;1;0;253;41;41;6884.290471912389;6885.59367590347;6885.596097408574;6910.882732975302;6910.8839748311275;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8374;805;2;2;5;1;0;149;41;41;6884.803170273592;6885.59367590347;6885.594917759296;6905.911584425963;6905.9128262817885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8375;172;3;3;7;1;0;275;41;41;6885.59367590347;6885.59367590347;6885.59728383076;6913.082732975303;6913.083974831128;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
8376;1169;1000;4;11;2;0;177;41;41;6885.99782964016;6890.682778471168;6890.698620841132;6892.46617717233;6892.482019542294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8377;1020;2;2;4;1;0;166;41;41;6886.871155142176;6890.682778471168;6890.684020326993;6911.248562402648;6911.249804258473;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8378;646;2;2;5;1;0;158;41;41;6887.799281174231;6890.682778471168;6890.685199976271;6911.581895735981;6911.583137591806;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8379;140;1;1;3;1;0;129;41;41;6888.1637414351735;6890.682778471168;6895.6854653057635;6910.016066308635;6915.018206334524;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
8380;446;3;3;6;1;0;176;41;41;6889.810916164643;6890.682778471168;6895.6854653057635;6913.262764075241;6918.264904101129;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
8381;1138;3;3;7;1;0;153;41;41;6890.682778471168;6890.682778471168;6895.6854653057635;6910.962764075241;6915.964904101129;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
8382;390;1000;4;11;2;0;162;41;41;6891.532899580454;6893.222005212386;6893.23784758235;6894.854983985;6894.870826354964;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8383;2;1000;4;10;2;0;151;41;41;6891.851273501077;6893.222005212386;6893.249284085722;6903.254567318333;6903.270409688297;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8384;331;1000;4;10;2;0;155;41;41;6892.584670765198;6893.222005212386;6893.23784758235;6903.579983985;6903.595826354964;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8385;828;1000;4;10;2;0;150;41;41;6892.784985607759;6893.222005212386;6893.23784758235;6903.116835706258;6903.132678076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8386;866;1000;4;10;2;0;334;41;41;6893.1870008375245;6893.222005212386;6893.255177454703;6919.45094184683;6919.466784216794;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8387;882;1000;4;10;2;0;162;41;41;6893.222005212386;6893.222005212386;6893.249284085722;6904.206650651666;6904.22249302163;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8388;642;1000;4;10;2;0;143;41;41;6893.35585993759;6894.665808281703;6894.681650651667;6905.902483985;6905.918326354964;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8389;458;1000;4;11;2;0;382;41;41;6893.368458737653;6894.665808281703;6894.693087155039;6898.510117419056;6898.52595978902;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8390;114;1000;4;10;2;0;242;41;41;6893.4651585708125;6894.665808281703;6894.681650651667;6914.723869062244;6914.739711432208;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8391;1050;1000;4;10;2;0;161;41;41;6894.455527993161;6894.665808281703;6894.681650651667;6907.645966096914;6907.661808466878;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8392;1088;1000;4;10;2;0;178;41;41;6894.655261780598;6894.665808281703;6894.693087155039;6909.230779593541;6909.246621963505;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8393;439;1000;4;10;2;0;364;41;41;6894.665808281703;6894.665808281703;6894.681650651667;6923.984915725975;6924.000758095939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8394;1177;1000;4;11;2;0;160;41;41;6895.627228180667;6896.081398061732;6896.097240431696;6897.694752372923;6897.710594742887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8395;597;1000;4;10;2;0;274;41;41;6895.910400697963;6896.081398061732;6896.108676935069;6919.79219184683;6919.808034216794;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8396;177;1000;4;10;2;0;167;41;41;6895.9477059803385;6896.081398061732;6896.097240431696;6910.5324462602075;6910.548288630172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8397;551;1000;4;10;2;0;259;41;41;6895.976729701634;6896.081398061732;6896.114570304049;6918.562424604386;6918.57826697435;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8398;1024;1000;4;10;2;0;173;41;41;6895.991182439984;6896.081398061732;6896.118186787334;6911.042446260208;6911.058288630172;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
8399;136;1000;4;10;2;0;207;41;41;6896.081398061732;6896.081398061732;6896.097240431696;6913.997195251742;6914.013037621706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8400;950;1000;4;10;2;0;301;41;41;6896.60122195658;6898.062983254056;6898.07882562402;6923.462032671151;6923.477875041115;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8401;532;1000;4;11;2;0;363;41;41;6896.760309595965;6898.062983254056;6898.07882562402;6901.705839373273;6901.721681743237;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8402;467;1000;4;10;2;0;224;41;41;6897.1423662124835;6898.062983254056;6898.07882562402;6917.925111918407;6917.940954288371;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8403;930;1000;4;8;2;0;367;41;41;6897.272935567644;6898.062983254056;6898.090262127393;6903.979983984999;6903.995826354963;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8404;864;1000;4;10;2;0;275;41;41;6898.023061804927;6898.062983254056;6898.090262127393;6921.819762834446;6921.83560520441;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8405;561;1000;4;9;2;0;380;41;41;6898.062983254056;6898.062983254056;6898.07882562402;6902.092762127393;6902.108604497357;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8406;504;1000;4;11;2;0;160;41;41;6898.646391145055;6899.743330336642;6899.7591727066065;6901.357275876646;6901.37311824661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8407;1198;1000;4;10;2;0;167;41;41;6898.71973102061;6899.743330336642;6899.7591727066065;6914.748869062244;6914.764711432208;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8408;259;1000;4;8;2;0;313;41;41;6899.28448322206;6899.743330336642;6899.7591727066065;6905.95250603994;6905.968348409904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8409;1035;1000;4;10;2;0;168;41;41;6899.456133243922;6899.743330336642;6899.770609209979;6914.828357312681;6914.855636186017;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
8410;573;1000;4;10;2;0;157;41;41;6899.525862980334;6899.743330336642;6899.7765025789595;6913.957922706607;6913.973765076571;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8411;1136;1000;4;10;2;0;159;41;41;6899.743330336642;6899.743330336642;6899.780119062244;6914.133109209979;6914.148951579943;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
8412;393;0;0;0;1;0;153;41;41;6900.676368332618;6901.560770556911;6906.563458227175;6925.363458227175;6930.365598414434;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
8413;223;1000;4;11;2;0;367;41;41;6900.722751626061;6901.560770556911;6901.576612926875;6905.256672706607;6905.272515076571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8414;373;0;0;1;1;0;179;41;41;6900.944185776988;6901.560770556911;6906.564637876453;6929.263458227175;6934.265598414434;delay_above_the_limit;10.006007506801144;0.0036633609285856134;10.00234414587256;0.0;0.0
8415;440;1000;4;8;2;0;300;41;41;6901.043548797597;6901.560770556911;6901.576612926875;6906.861844121369;6906.877686491333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8416;804;1000;4;9;2;0;315;41;41;6901.242913401793;6901.560770556911;6901.588049430247;6904.95291557861;6904.968757948574;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8417;494;1000;4;10;2;0;263;41;41;6901.560770556911;6901.560770556911;6901.593942799228;6923.670366004485;6923.686208374449;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8418;1139;1000;4;10;2;0;234;41;41;6901.878887319124;6905.153920464481;6905.1697628344455;6924.227415725975;6924.243258095939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8419;901;1000;4;11;2;0;387;41;41;6902.00679925768;6905.153920464481;6905.1697628344455;6909.054740431697;6909.070582801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8420;381;1000;4;10;2;0;150;41;41;6902.139550233219;6905.153920464481;6905.1697628344455;6918.613861918408;6918.629704288372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
