taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3759;198;1003;3;6;1;0;164;41;41;8031.614783524605;8031.614783524605;8036.617471613065;8061.005642193087;8066.007782218975;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3760;90;1003;3;6;1;0;175;41;41;8031.781491119476;8031.781491119476;8036.784179207937;8062.2056421930865;8067.207782218975;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
3761;375;1003;3;6;1;0;145;41;41;8032.350233670595;8032.350233670595;8032.3514755264205;8055.583661086389;8055.584902942214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3762;133;1003;3;7;1;0;145;41;41;8033.85807766324;8033.85807766324;8038.8607657517005;8053.333022214858;8058.335162079434;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3763;174;1003;3;7;1;0;157;41;41;8033.946752362069;8033.946752362069;8038.949440450529;8054.621161086389;8059.623300950965;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3764;186;1003;0;0;1;0;139;41;41;8035.576886530494;8035.576886530494;8040.579577973259;8062.227322205451;8067.229462231339;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3765;10;1003;0;0;1;0;135;41;41;8036.053320982504;8036.053320982504;8041.056012425269;8062.327322205451;8067.32946223134;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3766;311;1003;0;0;1;0;264;41;41;8036.801078439345;8036.801078439345;8041.803769882109;8077.214473506185;8082.216613209505;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3767;385;1003;0;0;1;0;161;41;41;8037.145830099655;8037.145830099655;8042.148521542419;8067.183572205451;8072.185713038774;COMPLETED;10.004832276087576;0.0024837116505124508;10.002348564437064;0.0;0.0
3768;330;1003;0;0;1;0;173;41;41;8038.234122642841;8038.234122642841;8043.236814085605;8069.418640172851;8074.420781006174;COMPLETED;10.004832276087576;0.0024837116505124508;10.002348564437064;0.0;0.0
3769;30;1003;0;0;1;0;263;41;41;8039.063385293348;8039.063385293348;8044.066076736112;8079.085306839518;8084.087446542839;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3770;172;1003;0;0;1;0;141;41;41;8040.59367590347;8040.59367590347;8045.596367346235;8067.871874283887;8072.874015117211;COMPLETED;10.004832276087576;0.0024837116505124508;10.002348564437064;0.0;0.0
3771;117;1003;0;0;1;0;174;41;41;8040.831450888901;8040.831450888901;8045.834142331665;8071.314473506184;8076.316613532073;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3772;140;1003;1;2;1;0;150;41;41;8043.1637414351735;8043.1637414351735;8048.166432877938;8063.142238740118;8068.144378766006;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3773;187;1003;1;2;1;1;4364;3;107;8045.043268174153;8045.043268174153;8050.0448061114075;8500.538308578196;8505.542447527758;COMPLETED;10.005676886817033;0.003331808311663044;10.002345078505371;0.0;0.0
3774;390;1003;1;2;1;0;367;41;41;8046.532899580454;8046.532899580454;8051.535588506034;8088.202494219788;8093.204634245676;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3775;2;1003;1;2;1;0;244;41;41;8046.851273501077;8046.851273501077;8051.853962426658;8076.221819153195;8081.223958856515;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3776;331;1003;1;2;1;0;308;41;41;8047.584670765198;8047.584670765198;8052.587359690779;8083.355152486528;8088.357292996703;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3777;114;1003;2;5;1;0;169;41;41;8048.4651585708125;8048.4651585708125;8048.466400426638;8065.3389427447255;8065.340184600551;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3778;177;1003;0;1;1;0;165;41;41;8050.9477059803385;8050.9477059803385;8050.948947836164;8069.473155538784;8069.47439739461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3779;136;1003;0;1;1;0;176;41;41;8051.081398061732;8051.081398061732;8056.084088244811;8075.914473506185;8080.916613209505;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3780;181;1003;0;1;1;0;167;41;41;8052.165663682958;8052.165663682958;8052.166905538784;8071.081140172851;8071.082382028676;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3781;259;1003;2;5;1;0;279;41;41;8054.28448322206;8054.28448322206;8054.285725077885;8082.161584425964;8082.162826281789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3782;393;1003;0;1;1;0;249;41;41;8055.676368332618;8055.676368332618;8060.679056839517;8088.325808998331;8093.327949024219;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3783;223;1003;0;1;1;0;170;41;41;8055.722751626061;8055.722751626061;8060.72544013296;8079.934142331665;8084.936282034985;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3784;373;1003;0;1;1;0;159;41;41;8055.944185776988;8055.944185776988;8060.946874283887;8079.025808998332;8084.027948701652;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3785;381;1003;1;3;1;0;176;41;41;8057.139550233219;8057.139550233219;8062.142238740118;8083.511402486528;8088.513542996703;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
3786;384;1003;1;3;1;0;264;41;41;8059.185797312962;8059.185797312962;8064.188485819861;8098.248268685866;8103.250409034554;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3787;380;1003;3;6;1;0;156;41;41;8061.499721741885;8061.499721741885;8066.502412344616;8088.261892193088;8093.264032218976;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3788;239;1003;3;6;1;1;1911;1;3592;8062.530618319703;8062.530618319703;8067.532097355775;8311.314255899897;8316.423952594605;COMPLETED;10.111175730781138;0.10882897512550288;10.002346755655633;0.0;0.0
3789;178;1003;3;6;1;0;342;41;41;8063.596363692366;8063.596363692366;8063.5976055481915;8104.749392193086;8104.750634048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3790;142;1003;3;6;1;0;305;41;41;8063.970691397562;8063.970691397562;8068.973382000293;8106.425465333627;8111.427605198202;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3791;198;1003;3;6;1;0;168;41;41;8064.614783524605;8064.614783524605;8069.617474127335;8093.267515055541;8098.2696552428;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3792;90;1003;3;6;1;0;168;41;41;8064.781491119476;8064.781491119476;8069.784181722207;8093.400848388874;8098.402988576133;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3793;375;1003;3;6;1;0;348;41;41;8065.350233670595;8065.350233670595;8065.3514755264205;8107.116058859753;8107.1173007155785;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3794;133;1003;1;3;1;0;227;41;41;8066.85807766324;8066.85807766324;8071.860768685866;8102.225410886454;8107.227550912342;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
3795;174;1003;1;3;1;0;318;41;41;8066.946752362069;8066.946752362069;8071.949443384695;8111.4119433846945;8116.4140837333825;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
3796;186;1003;1;3;1;0;164;41;41;8068.576886530494;8068.576886530494;8073.5795775531205;8097.219102019199;8102.2212423678875;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
3797;10;1003;1;3;1;0;197;41;41;8069.053320982504;8069.053320982504;8074.0560120051305;8101.0481536285015;8106.05029365439;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
3798;311;1003;1;3;1;0;348;41;41;8069.801078439345;8069.801078439345;8069.80232029517;8112.26482029517;8112.266062150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3799;385;1003;2;5;1;0;138;41;41;8070.145830099655;8070.145830099655;8075.148520702385;8088.917711719653;8093.919851745542;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3800;330;1003;2;5;1;0;380;41;41;8071.234122642841;8071.234122642841;8076.236813245571;8114.205609411391;8119.207749760079;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3801;30;1003;0;0;1;0;155;41;41;8072.063385293348;8072.063385293348;8077.0660758960785;8092.5660758960785;8097.568216083338;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3802;172;1003;0;0;1;0;149;41;41;8073.59367590347;8073.59367590347;8078.596366506201;8093.4963665062005;8098.49850669346;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3803;117;1003;0;0;1;0;166;41;41;8073.831450888901;8073.831450888901;8078.834141491631;8095.429699839534;8100.431840188222;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3804;140;1003;0;0;1;0;165;41;41;8076.1637414351735;8076.1637414351735;8076.164983290999;8092.664983290999;8092.666225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3805;390;1003;0;1;1;0;269;41;41;8079.532899580454;8079.532899580454;8084.5355901831845;8115.659319519064;8120.661459544953;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3806;2;1003;0;1;1;0;407;41;41;8079.851273501077;8079.851273501077;8079.852515356903;8124.765718865931;8124.766960721757;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3807;331;1003;0;1;1;0;160;41;41;8080.584670765198;8080.584670765198;8085.587358853659;8105.788252816859;8110.790392681435;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3808;114;1003;0;1;1;0;156;41;41;8081.4651585708125;8081.4651585708125;8086.467846659273;8106.178607535635;8111.180747400211;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3809;177;1003;0;1;1;0;151;41;41;8083.9477059803385;8083.9477059803385;8083.948947836164;8102.942697836164;8102.94393969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3810;136;1003;0;1;1;0;152;41;41;8084.081398061732;8084.081398061732;8089.084086150193;8107.876179992607;8112.878319857183;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3811;181;1003;1;2;1;0;174;41;41;8085.165663682958;8085.165663682958;8090.168353027462;8108.782927632813;8113.785067497389;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3812;259;1003;1;2;1;0;346;41;41;8087.28448322206;8087.28448322206;8092.287172566564;8132.005922566564;8137.008063238283;COMPLETED;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
3813;393;1003;1;2;1;0;161;41;41;8088.676368332618;8088.676368332618;8093.679057677122;8110.998153628503;8116.000293977191;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3814;223;1003;1;2;1;0;269;41;41;8088.722751626061;8088.722751626061;8093.725440970565;8123.784087825402;8128.786227689978;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3815;373;1003;1;2;1;0;147;41;41;8088.944185776988;8088.944185776988;8088.945427632813;8104.86482029517;8104.866062150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3816;197;1003;2;5;1;1;2903;33;1223;8089.291065772348;8089.291065772348;8094.29351280352;8439.088667759295;8444.126609741323;COMPLETED;10.040389013198482;0.03804319308589803;10.002345820112584;0.0;0.0
3817;381;1003;2;5;1;0;324;41;41;8090.139550233219;8090.139550233219;8090.140792089044;8122.517711719654;8122.518953575479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3818;384;1003;3;7;1;0;209;41;41;8092.185797312962;8092.185797312962;8097.188488335588;8118.063032753215;8123.065172779104;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
3819;380;1003;0;0;1;0;453;41;41;8094.499721741885;8094.499721741885;8099.502412764511;8158.134512489787;8163.136652515675;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
3820;178;1003;0;0;1;0;149;41;41;8096.596363692366;8096.596363692366;8101.599052199265;8127.021968865932;8132.024108569252;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3821;142;1003;0;0;1;0;150;41;41;8096.970691397562;8096.970691397562;8101.973379904462;8127.634468865932;8132.6366085692525;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3822;198;1003;0;0;1;0;127;41;41;8097.614783524605;8097.614783524605;8102.617472031504;8125.238679992607;8130.240819695928;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3823;90;1003;0;0;1;0;360;41;41;8097.781491119476;8097.781491119476;8102.784179626376;8152.111447836164;8157.11358770074;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3824;375;1003;0;0;1;0;409;41;41;8098.350233670595;8098.350233670595;8103.352922177494;8157.434512489787;8162.436652515676;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3825;133;1003;0;0;1;0;144;41;41;8099.85807766324;8099.85807766324;8099.859319519065;8123.467472031504;8123.46871388733;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3826;174;1003;0;0;1;0;332;41;41;8099.946752362069;8099.946752362069;8104.949440868968;8150.685586832762;8155.687726697338;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3827;186;1003;0;0;1;0;434;41;41;8101.576886530494;8101.576886530494;8106.579578393642;8161.96784582312;8166.969986333295;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
3828;10;1003;3;6;1;0;163;41;41;8102.053320982504;8102.053320982504;8107.056012845652;8127.163032753215;8132.165172456535;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
3829;311;1003;3;6;1;0;154;41;41;8102.801078439345;8102.801078439345;8107.803770302492;8127.0089386294685;8132.011078332789;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
3830;385;1003;3;6;1;0;143;41;41;8103.145830099655;8103.145830099655;8108.148521962802;8126.248521962802;8131.250661666123;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
3831;330;1003;3;6;1;0;172;41;41;8104.234122642841;8104.234122642841;8104.235364498666;8125.048521962802;8125.049763818627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3832;30;1003;1;2;1;0;241;41;41;8105.063385293348;8105.063385293348;8110.066075476427;8138.340821955479;8143.342961820055;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3833;172;1003;3;6;1;0;145;41;41;8106.59367590347;8106.59367590347;8111.596366086549;8129.896366086548;8134.898505789869;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3834;117;1003;3;6;1;0;441;41;41;8106.831450888901;8106.831450888901;8111.8341410719795;8167.818142193088;8172.820282541776;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3835;140;1003;1;2;1;0;150;41;41;8109.1637414351735;8109.1637414351735;8114.166431618252;8133.16482029517;8138.16696096689;COMPLETED;10.004830854798762;0.0024837116505124508;10.00234714314825;0.0;0.0
3836;390;1003;1;2;1;0;152;41;41;8112.532899580454;8112.532899580454;8117.535589344124;8136.924014719997;8141.926154584573;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3837;2;1003;1;2;1;0;146;41;41;8112.851273501077;8112.851273501077;8117.853963264747;8136.56582195548;8141.567961820056;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3838;331;1003;1;2;1;0;170;41;41;8113.584670765198;8113.584670765198;8118.587360528868;8139.55734805333;8144.559487917906;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3839;114;1003;1;3;1;0;405;41;41;8114.4651585708125;8114.4651585708125;8119.467848334482;8161.791903628504;8166.794044138679;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
3840;177;1003;1;3;1;0;146;41;41;8116.9477059803385;8116.9477059803385;8121.950395744008;8136.52207195548;8141.524211820056;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3841;136;1003;1;3;1;0;349;41;41;8117.081398061732;8117.081398061732;8122.084087825402;8158.7859506795685;8163.788090705457;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3842;181;1003;1;3;1;0;191;41;41;8118.165663682958;8118.165663682958;8123.168353446628;8142.236814085605;8147.238954434293;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
3843;259;1003;0;1;1;0;152;41;41;8120.28448322206;8120.28448322206;8125.28717214764;8143.967802199265;8148.969942547953;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3844;393;1003;0;1;1;0;338;41;41;8121.676368332618;8121.676368332618;8126.679057258199;8170.205012123074;8175.207151826395;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3845;223;1003;0;1;1;0;144;41;41;8121.722751626061;8121.722751626061;8126.725440551641;8144.680302199265;8149.682442547953;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
3846;373;1003;0;1;1;0;150;41;41;8121.944185776988;8121.944185776988;8126.9468747025685;8145.502412764511;8150.504552790399;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3847;381;1003;0;1;1;0;151;41;41;8123.139550233219;8123.139550233219;8128.142239158799;8146.802412764511;8151.8045527904;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3848;384;1003;0;1;1;0;308;41;41;8125.185797312962;8125.185797312962;8130.188487915692;8170.538304528202;8175.540444231523;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
3849;380;1003;3;6;1;0;161;41;41;8127.499721741885;8127.499721741885;8132.502412344616;8155.998245677949;8161.000385703837;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3850;178;1003;3;6;1;0;206;41;41;8129.596363692366;8129.596363692366;8129.5976055481915;8158.198245677949;8158.199487533774;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3851;142;1003;3;6;1;0;334;41;41;8129.970691397562;8129.970691397562;8134.973382000293;8177.279771542419;8182.2819118911075;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3852;198;1003;3;6;1;0;152;41;41;8130.614783524605;8130.614783524605;8135.6174728691085;8158.806745954356;8163.808885980245;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3853;90;1003;3;6;1;0;320;41;41;8130.781491119476;8130.781491119476;8135.78418046398;8176.393142193087;8181.3952825417755;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
