taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11741;608;1000;4;10;2;0;152;41;41;10413.411360913138;10413.411360913138;10413.427203283103;10415.629965012806;10415.64580738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11742;371;1000;4;11;2;0;131;41;41;10413.651498553094;10413.651498553094;10413.667340923059;10415.404965012805;10415.42080738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11743;427;1000;4;10;2;0;373;41;41;10413.773240022678;10413.773240022678;10413.789082392643;10419.927517180196;10419.943359550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11744;659;1000;4;11;2;0;176;41;41;10414.096972246096;10414.096972246096;10414.11281461606;10416.30329834614;10416.319140716105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11745;330;1000;4;8;2;0;427;41;41;10414.23412264284;10414.23412264284;10414.249965012805;10418.517293258867;10418.533135628832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11746;30;1000;4;9;2;0;348;41;41;10415.063385293348;10415.063385293348;10415.079227663313;10418.557293258868;10418.573135628832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11747;677;1000;4;10;2;0;247;41;41;10415.290471912389;10415.290471912389;10415.306314282354;10419.552623544194;10419.568465914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11748;172;1000;4;11;2;0;411;41;41;10416.59367590347;10416.59367590347;10416.609518273435;10422.150091867941;10422.165934237906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11749;117;1000;4;11;2;0;149;41;41;10416.831450888902;10416.831450888902;10416.847293258867;10419.080123544194;10419.095965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11750;529;1000;4;10;2;0;146;41;41;10418.225334903136;10418.225334903136;10418.241177273101;10420.554183846863;10420.570026216828;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11751;646;1000;4;8;2;0;384;41;41;10418.79928117423;10418.79928117423;10418.815123544195;10422.652075283751;10422.667917653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11752;140;1000;4;11;2;0;138;41;41;10419.163741435174;10419.163741435174;10419.179583805138;10421.246758534608;10421.262600904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11753;75;1000;4;9;2;0;325;41;41;10419.616674810231;10419.616674810231;10419.632517180196;10422.882075283751;10422.897917653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11754;446;1000;4;10;2;0;304;41;41;10420.810916164643;10420.810916164643;10420.826758534608;10425.033500940779;10425.049343310744;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11755;669;1000;4;10;2;0;161;41;41;10421.885645483993;10421.885645483993;10421.901487853958;10424.311758534608;10424.327600904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11756;390;1000;4;11;2;0;144;41;41;10422.532899580454;10422.532899580454;10422.548741950419;10424.583500940778;10424.599343310743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11757;2;1000;4;11;2;0;263;41;41;10422.851273501077;10422.851273501077;10422.867115871042;10426.841834274112;10426.857676644076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11758;265;1000;4;8;2;0;298;41;41;10423.422769460945;10423.422769460945;10423.43861183091;10426.416834274112;10426.432676644077;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11759;331;1000;4;9;2;0;273;41;41;10423.584670765198;10423.584670765198;10423.600513135163;10426.330167607446;10426.346009977411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11760;642;1000;4;10;2;0;341;41;41;10424.35585993759;10424.35585993759;10424.371702307555;10428.849301107617;10428.865143477582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11761;458;1000;4;10;2;0;170;41;41;10424.368458737652;10424.368458737652;10424.384301107617;10427.146834274112;10427.162676644077;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11762;114;1000;4;11;2;0;316;41;41;10424.465158570812;10424.465158570812;10424.481000940777;10428.449301107617;10428.465143477582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11763;439;1003;3;7;1;0;172;41;41;10425.665808281703;10425.665808281703;10430.66967811406;10474.160752018353;10479.162891882928;COMPLETED;10.006009696932296;0.0036633609285856134;10.00234633600371;0.0;0.0
11764;425;1003;3;7;1;2;30145;2016;77;10426.620166860332;10426.620166860332;10431.682678147188;null;null;unfinished_TLE;5.062511286856415;0.06106295960284269;5.001448327253573;0.0;0.0
11765;597;1003;3;7;1;0;359;41;41;10426.910400697963;10426.910400697963;10431.913090881042;10498.001831378708;10503.003971404596;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
11766;177;1003;3;7;1;0;269;41;41;10426.94770598034;10426.94770598034;10431.950396163418;10489.017078393641;10494.019218258216;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
11767;551;1003;3;7;1;0;468;41;41;10426.976729701633;10426.976729701633;10426.977971557459;10504.345055976155;10504.34629783198;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11768;136;1003;3;7;1;0;258;41;41;10427.081398061731;10427.081398061731;10432.08408824481;10487.868414109242;10492.870553973817;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
11769;435;1003;3;7;1;0;160;41;41;10427.598606360329;10427.598606360329;10432.601296543407;10474.494161726972;10479.496301591547;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
11770;532;1003;3;7;1;0;404;41;41;10427.760309595964;10427.760309595964;10432.762999779043;10502.950754492069;10507.952894517957;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
11771;467;1003;3;7;1;0;157;41;41;10428.142366212483;10428.142366212483;10433.145056395562;10474.399006770467;10479.401146635042;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
11772;181;1003;3;7;1;0;151;41;41;10428.165663682958;10428.165663682958;10433.168353866036;10473.08576300919;10478.087902873765;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
11773;408;1003;3;7;1;0;233;41;41;10428.744926829197;10428.744926829197;10428.746168685022;10480.733745060306;10480.734986916132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11774;561;1003;3;7;1;0;349;41;41;10429.062983254056;10429.062983254056;10434.065673437135;10497.977971557459;10502.980111583347;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
11775;504;1003;3;7;1;0;189;41;41;10429.646391145056;10429.646391145056;10429.64763300088;10475.474603866036;10475.475845721861;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11776;259;1003;0;1;1;0;161;41;41;10430.28448322206;10430.28448322206;10435.287179302479;10453.081047857038;10458.083188205726;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
11777;573;1003;0;1;1;0;150;41;41;10430.525862980334;10430.525862980334;10435.528559060753;10452.224392394086;10457.226532742774;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
11778;743;1003;0;1;1;0;147;41;41;10431.291156607542;10431.291156607542;10436.29385268796;10452.691059060753;10457.693199409441;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
11779;393;1003;0;1;1;0;399;41;41;10431.676368332617;10431.676368332617;10431.677610188442;10473.277610188443;10473.278852044268;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11780;223;1003;0;1;1;0;437;41;41;10431.722751626061;10431.722751626061;10436.72544770648;10485.615425533742;10490.617565398317;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
11781;373;1000;4;10;2;0;432;41;41;10431.944185776989;10431.944185776989;10431.960028146954;10438.688064111851;10438.703906481816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11782;440;1000;4;11;2;0;173;41;41;10432.043548797597;10432.043548797597;10432.059391167562;10434.391612926875;10434.40745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11783;335;1000;4;10;2;0;172;41;41;10432.0678544867;10432.0678544867;10432.083696856665;10434.661612926875;10434.67745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11784;494;1000;4;11;2;0;161;41;41;10432.560770556911;10432.560770556911;10432.576612926876;10434.791612926874;10434.80745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11785;381;1000;4;8;2;0;124;41;41;10433.13955023322;10433.13955023322;10433.155392603185;10434.411612926875;10434.42745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11786;187;1000;4;11;2;1;1199;9;821;10435.021560133042;10435.021560133042;10435.02503772645;10455.312517180195;10455.629750978751;COMPLETED;0.320711391963272;0.0;0.0;0.320711391963272;0.0
11787;384;1000;4;11;2;0;395;41;41;10435.185797312963;10435.185797312963;10435.201639682928;10443.426420033205;10443.44226240317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11788;679;1000;4;10;2;0;348;41;41;10435.234636564162;10435.234636564162;10435.250478934127;10442.481395469633;10442.497237839598;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11789;751;1000;4;11;2;0;165;41;41;10435.52467128677;10435.52467128677;10435.540513656735;10438.521397445184;10438.537239815148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11790;773;1000;4;8;2;0;242;41;41;10436.153920464481;10436.153920464481;10436.169762834446;10438.588064111851;10438.603906481816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11791;666;1000;4;9;2;0;264;41;41;10436.491065740947;10436.491065740947;10436.506908110912;10439.144730778518;10439.160573148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11792;703;1000;4;10;2;1;7397;35;1076;10436.524571685097;10436.524571685097;10436.538095659456;10525.191062233793;10525.606827845542;COMPLETED;0.42928958610987367;0.0;0.0;0.42928958610987367;0.0
11793;380;1000;4;10;2;0;181;41;41;10437.499721741886;10437.499721741886;10437.51556411185;10441.847410080381;10441.863252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11794;509;1000;4;11;2;0;126;41;41;10438.183234377084;10438.183234377084;10438.199076747049;10440.746459227903;10440.762301597868;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11795;652;1000;4;8;2;0;159;41;41;10439.149239932009;10439.149239932009;10439.176518805345;10441.242292561235;10441.2581349312;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11796;178;1000;4;9;2;0;162;41;41;10439.596363692366;10439.596363692366;10439.612206062331;10441.899910080381;10441.915752450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11797;686;1000;4;10;2;0;294;41;41;10439.776166378404;10439.776166378404;10439.792008748369;10447.692203283104;10447.70804565307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11798;142;1000;4;11;2;0;334;41;41;10439.970691397562;10439.970691397562;10439.986533767527;10448.885928065369;10448.901770435334;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11799;693;1000;4;8;2;0;341;41;41;10440.115188982008;10440.115188982008;10440.131031351973;10446.00185541042;10446.017697780386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11800;757;1000;4;9;2;0;310;41;41;10440.3236681357;10440.3236681357;10440.339510505664;10445.37475336654;10445.390595736504;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11801;316;1000;4;10;2;0;165;41;41;10440.588513040457;10440.588513040457;10440.604355410422;10445.407253366538;10445.423095736503;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11802;198;1000;4;11;2;0;307;41;41;10440.614783524605;10440.614783524605;10440.63062589457;10448.865928065368;10448.881770435333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11803;90;1000;4;11;2;0;292;41;41;10440.781491119476;10440.781491119476;10440.797333489441;10448.702594732034;10448.718437102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11804;375;1000;4;8;2;0;332;41;41;10441.350233670595;10441.350233670595;10441.36607604056;10446.85136994977;10446.867212319736;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11805;651;1000;4;9;2;0;361;41;41;10442.398886433;10442.398886433;10442.414728802965;10447.291369949771;10447.307212319736;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11806;133;1000;4;10;2;0;166;41;41;10442.85807766324;10442.85807766324;10442.873920033206;10447.583036616437;10447.598878986402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11807;174;1000;4;10;2;0;164;41;41;10442.94675236207;10442.94675236207;10442.962594732035;10447.612203283104;10447.62804565307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11808;421;1003;3;6;1;0;233;41;41;10444.558703017592;10444.558703017592;10449.561394880739;10509.345055976155;10514.347195679475;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
11809;186;1003;3;6;1;0;280;41;41;10444.576886530494;10444.576886530494;10449.579578393641;10526.088805976155;10531.090946002043;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
11810;10;1003;3;6;1;0;382;41;41;10445.053320982504;10445.053320982504;10450.056012845651;10557.115418581;10562.117559414322;COMPLETED;10.004832696469911;0.0024837116505124508;10.002348984819399;0.0;0.0
11811;261;1003;3;6;1;0;393;41;41;10445.239508394348;10445.239508394348;10450.242200257495;10559.425950593477;10564.4280914268;COMPLETED;10.004832696469911;0.0024837116505124508;10.002348984819399;0.0;0.0
11812;311;1003;3;6;1;0;176;41;41;10445.801078439345;10445.801078439345;10445.80232029517;10486.299603866037;10486.300845721862;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11813;714;1003;1;3;1;0;174;41;41;10445.941167684;10445.941167684;10450.943859547147;10468.437174664825;10473.439314368145;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
11814;474;1003;1;3;1;0;359;41;41;10446.104080507386;10446.104080507386;10451.106772370533;10508.548241567563;10513.550381270883;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
11815;385;1003;1;3;1;0;362;41;41;10446.145830099655;10446.145830099655;10446.14707195548;10497.63414143628;10497.635383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11816;608;1000;4;8;2;0;193;41;41;10446.411360913138;10446.411360913138;10446.427203283103;10448.535928065368;10448.551770435333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11817;371;1003;3;6;1;0;365;41;41;10446.651498553094;10446.651498553094;10451.65419041624;10555.585912621023;10560.588053454347;COMPLETED;10.004832696469911;0.0024837116505124508;10.002348984819399;0.0;0.0
11818;427;1003;3;6;1;0;353;41;41;10446.773240022678;10446.773240022678;10451.775931885824;10553.203178911646;10558.205319260334;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
11819;659;1003;3;6;1;0;153;41;41;10447.096972246096;10447.096972246096;10452.099664109242;10491.750950593478;10496.753090942166;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
11820;330;1003;3;6;1;0;155;41;41;10447.23412264284;10447.23412264284;10452.236814505986;10492.19207839364;10497.194218742328;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
11821;30;1003;3;6;1;0;394;41;41;10448.063385293348;10448.063385293348;10453.066077156494;10562.601182926772;10567.603323436946;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
11822;677;1003;3;6;1;0;139;41;41;10448.290471912389;10448.290471912389;10453.293163775536;10489.924664109241;10494.926803973816;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
11823;172;1003;2;5;1;0;411;41;41;10449.59367590347;10449.59367590347;10454.596367766617;10495.667630264377;10500.669770290266;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
11824;117;1003;2;5;1;0;154;41;41;10449.831450888902;10449.831450888902;10454.834142752048;10470.212158020468;10475.214297885042;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
11825;529;1000;4;10;2;0;416;41;41;10451.225334903136;10451.225334903136;10451.241177273101;10458.349575283753;10458.365417653718;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11826;646;1000;4;11;2;0;159;41;41;10451.79928117423;10451.79928117423;10451.815123544195;10453.980017180196;10453.995859550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11827;140;1000;4;10;2;0;322;41;41;10452.163741435174;10452.163741435174;10452.179583805138;10458.329575283753;10458.35685415709;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11828;75;1000;4;11;2;0;136;41;41;10452.616674810231;10452.616674810231;10452.632517180196;10454.696177273101;10454.712019643066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11829;446;1003;2;5;1;0;140;41;41;10453.810916164643;10453.810916164643;10453.812158020468;10467.796367766618;10467.797609622443;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11830;66;1000;4;11;2;1;5978;37;746;10454.0347750314;10454.0347750314;10454.049071804295;10560.69458380514;10560.98283765864;COMPLETED;0.30255062639426744;0.0;0.0;0.30255062639426744;0.0
11831;669;1000;4;11;2;0;175;41;41;10454.885645483993;10454.885645483993;10454.901487853958;10457.827667607444;10457.843509977409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11832;390;1000;4;11;2;0;141;41;41;10455.532899580454;10455.532899580454;10455.548741950419;10458.39124195042;10458.407084320384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11833;2;1000;4;8;2;0;157;41;41;10455.851273501077;10455.851273501077;10455.867115871042;10457.433846468497;10457.449688838462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11834;265;1000;4;9;2;0;161;41;41;10456.422769460945;10456.422769460945;10456.43861183091;10458.04624195042;10458.062084320385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
