taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8246;90;1003;1;2;1;0;166;41;41;7635.781491119476;7635.781491119476;7640.784185088198;7679.304977493326;7684.307117842014;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8247;894;1003;1;2;1;0;373;41;41;7635.942540271122;7635.942540271122;7640.945234239844;7709.849441287649;7714.851581313537;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8248;375;1003;1;2;1;0;343;41;41;7636.350233670595;7636.350233670595;7641.3529276393165;7705.475964947481;7710.478104973369;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8249;133;1003;2;5;1;0;435;41;41;7637.85807766324;7637.85807766324;7642.860771631961;7691.688596001142;7696.690736188401;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
8250;174;1003;2;5;1;0;160;41;41;7637.946752362069;7637.946752362069;7642.94944633079;7664.078932039742;7669.08107206563;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8251;847;1003;2;5;1;0;328;41;41;7639.089589947551;7639.089589947551;7644.092283916272;7682.217201099952;7687.21934144864;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8252;186;1003;2;5;1;0;289;41;41;7639.576886530494;7639.576886530494;7644.579580499216;7678.804056370712;7683.8061967194;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8253;10;1003;2;5;1;0;149;41;41;7640.053320982504;7640.053320982504;7645.056015373075;7665.289473037378;7670.291613224637;COMPLETED;10.004834577829332;0.0024837116505124508;10.00235086617882;0.0;0.0
8254;807;1003;2;5;1;0;375;41;41;7640.29891000296;7640.29891000296;7645.30160439353;7688.083867766619;7693.086008115307;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
8255;311;1000;4;10;2;0;369;41;41;7640.801078439345;7640.801078439345;7640.816920809309;7651.727083805137;7651.742926175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8256;714;1000;4;9;2;0;377;41;41;7640.941167684001;7640.941167684001;7640.957010053965;7655.479583805137;7655.495426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8257;474;1000;4;10;2;0;162;41;41;7641.104080507386;7641.104080507386;7641.11992287735;7647.131631679472;7647.147474049436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8258;385;1000;4;9;2;0;370;41;41;7641.145830099655;7641.145830099655;7641.161672469619;7655.679583805137;7655.695426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8259;931;1000;4;10;2;0;163;41;41;7641.209985911046;7641.209985911046;7641.22582828101;7647.406250471804;7647.422092841768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8260;608;1000;4;9;2;0;122;41;41;7641.411360913138;7641.411360913138;7641.427203283102;7645.773676720632;7645.789519090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8261;427;1000;4;10;2;0;409;41;41;7641.773240022678;7641.773240022678;7641.789082392642;7652.717083805137;7652.732926175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8262;330;1000;4;8;2;0;447;41;41;7642.234122642841;7642.234122642841;7642.249965012805;7648.479583805138;7648.495426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8263;30;1000;4;9;2;0;358;41;41;7643.063385293348;7643.063385293348;7643.079227663312;7656.9167276633125;7656.9325700332765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8264;677;1000;4;10;2;0;151;41;41;7643.290471912389;7643.290471912389;7643.306314282353;7649.271250471804;7649.287092841768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8265;805;1000;4;8;2;0;140;41;41;7643.803170273592;7643.803170273592;7643.819012643556;7646.263676720631;7646.279519090595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8266;172;1000;4;9;2;0;210;41;41;7644.59367590347;7644.59367590347;7644.609518273434;7653.767083805137;7653.782926175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8267;117;1000;4;10;2;0;178;41;41;7644.831450888901;7644.831450888901;7644.847293258865;7650.904583805137;7650.920426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8268;646;1000;4;8;2;0;155;41;41;7646.799281174231;7646.799281174231;7646.815123544195;7649.076250471804;7649.092092841768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8269;140;1000;4;9;2;0;363;41;41;7647.1637414351735;7647.1637414351735;7647.179583805138;7658.551727663313;7658.567570033277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8270;811;1003;2;4;1;0;140;41;41;7648.5874833966955;7648.5874833966955;7653.590176943813;7672.731015373074;7677.733155560333;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
8271;446;1003;2;4;1;0;318;41;41;7648.810916164643;7648.810916164643;7648.812158020468;7688.127617766619;7688.128859622444;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8272;390;1003;3;7;1;0;147;41;41;7650.532899580454;7650.532899580454;7655.535588087353;7670.203033926811;7675.20517411407;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
8273;2;1003;3;7;1;0;341;41;41;7650.851273501077;7650.851273501077;7655.853962007976;7689.925495954357;7694.927636303045;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
8274;331;1003;3;7;1;0;265;41;41;7651.584670765198;7651.584670765198;7651.585912621023;7678.062715111156;7678.063956966981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8275;828;1003;3;6;1;0;162;41;41;7651.784985607759;7651.784985607759;7656.787674114658;7681.355117260145;7686.357257608833;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
8276;866;1003;3;6;1;0;388;41;41;7652.1870008375245;7652.1870008375245;7657.189689344424;7704.746423794966;7709.748564305141;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
8277;882;1003;3;6;1;0;338;41;41;7652.222005212386;7652.222005212386;7657.224693719285;7699.782418868958;7704.784559056217;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
8278;642;1003;3;6;1;0;142;41;41;7652.35585993759;7652.35585993759;7657.358548444489;7679.462715111155;7684.464855459843;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
8279;458;1003;3;6;1;0;150;41;41;7652.368458737653;7652.368458737653;7652.369700593478;7673.201775328845;7673.20301718467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8280;114;1003;2;4;1;0;157;41;41;7652.4651585708125;7652.4651585708125;7657.467847077712;7678.641272829915;7683.643413178603;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
8281;439;1003;0;1;1;0;169;41;41;7653.665808281703;7653.665808281703;7658.668496788602;7685.49931872326;7690.501459071948;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
8282;597;1003;0;1;1;0;336;41;41;7654.910400697963;7654.910400697963;7659.913089204862;7704.765188629469;7709.767329139644;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
8283;177;1003;0;1;1;0;343;41;41;7654.9477059803385;7654.9477059803385;7659.950394487238;7705.498521962802;7710.500661988691;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
8284;551;1003;0;1;1;0;159;41;41;7654.976729701634;7654.976729701634;7654.97797155746;7678.6774469235725;7678.678688779398;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8285;136;1003;0;1;1;0;398;41;41;7655.081398061732;7655.081398061732;7660.084094142152;7711.092281810698;7716.094422159386;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
8286;950;1003;0;1;1;0;328;41;41;7655.60122195658;7655.60122195658;7655.602463812405;7699.796448477365;7699.79769033319;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8287;532;1003;1;3;1;0;349;41;41;7655.760309595965;7655.760309595965;7655.76155145179;7692.080306818124;7692.081548673949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8288;467;1003;3;6;1;0;243;41;41;7656.1423662124835;7656.1423662124835;7661.145062292903;7693.28729534131;7698.289435528569;COMPLETED;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
8289;181;1003;3;6;1;0;247;41;41;7656.165663682958;7656.165663682958;7661.168359763378;7693.700631648063;7698.702771835322;COMPLETED;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
8290;930;1003;3;6;1;0;158;41;41;7656.272935567644;7656.272935567644;7661.275631648064;7684.875215111156;7689.877355459844;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
8291;864;1003;2;4;1;0;295;41;41;7657.023061804927;7657.023061804927;7662.025757885347;7701.504024734975;7706.50616524515;COMPLETED;10.004836590594513;0.0024837116505124508;10.002352878944;0.0;0.0
8292;561;1003;2;4;1;0;155;41;41;7657.062983254056;7657.062983254056;7662.065679334476;7682.162389704045;7687.164530052733;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
8293;504;1003;0;1;1;0;259;41;41;7657.646391145055;7657.646391145055;7662.649087225474;7698.7093195190655;7703.711459706325;COMPLETED;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
8294;259;1003;0;1;1;0;161;41;41;7658.28448322206;7658.28448322206;7658.285725077885;7683.941081373768;7683.942323229593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8295;573;1000;4;10;2;0;141;41;41;7658.525862980334;7658.525862980334;7658.55314185367;7660.411093996025;7660.426936365989;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8296;393;1000;4;10;2;0;147;41;41;7659.676368332618;7659.676368332618;7659.692210702582;7665.197641627643;7665.213483997607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8297;223;1000;4;10;2;0;568;41;41;7659.722751626061;7659.722751626061;7659.738593996025;7682.133531351972;7682.149373721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8298;567;1000;4;9;2;3;6795;14;32;7659.742099382314;7659.742099382314;7659.747508972058;7751.28332576666;7751.2956905432175;COMPLETED;0.01777436630157893;0.0;0.0;0.01777436630157893;0.0
8299;373;1000;4;10;2;0;322;41;41;7659.944185776988;7659.944185776988;7659.960028146952;7674.954033767526;7674.96987613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8300;440;1000;4;9;2;0;343;41;41;7660.043548797597;7660.043548797597;7660.059391167561;7669.811076040559;7669.826918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8301;804;1000;4;10;2;0;147;41;41;7660.242913401793;7660.242913401793;7660.258755771757;7666.158064111849;7666.173906481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8302;494;1000;4;10;2;0;210;41;41;7660.560770556911;7660.560770556911;7660.576612926875;7670.109706062331;7670.125548432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8303;901;1000;4;8;2;0;330;41;41;7661.00679925768;7661.00679925768;7661.022641627644;7665.122641627643;7665.138483997607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8304;381;1000;4;9;2;0;293;41;41;7661.139550233219;7661.139550233219;7661.155392603183;7670.30970606233;7670.325548432294;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8305;384;1000;4;10;2;0;138;41;41;7663.185797312962;7663.185797312962;7663.201639682926;7669.991076040559;7670.006918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8306;679;1000;4;8;2;0;346;41;41;7663.234636564162;7663.234636564162;7663.2504789341265;7669.636909373892;7669.652751743856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8307;773;1000;4;9;2;0;239;41;41;7664.153920464481;7664.153920464481;7664.1697628344455;7672.481175415036;7672.497017785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8308;380;1000;4;10;2;0;288;41;41;7665.499721741885;7665.499721741885;7665.515564111849;7678.6310313519725;7678.646873721937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8309;993;1000;4;8;2;0;147;41;41;7665.560428659976;7665.560428659976;7665.5762710299405;7668.29486710086;7668.310709470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8310;509;1000;4;10;2;0;436;41;41;7666.183234377084;7666.183234377084;7666.199076747048;7683.203531351972;7683.219373721936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8311;652;1000;4;10;2;0;156;41;41;7667.149239932009;7667.149239932009;7667.165082301973;7675.550082301972;7675.565924671936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8312;178;1000;4;11;2;0;195;41;41;7667.596363692366;7667.596363692366;7667.61220606233;7670.896372728997;7670.9122150989615;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8313;686;1000;4;8;2;0;164;41;41;7667.776166378405;7667.776166378405;7667.792008748369;7672.058675415036;7672.074517785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8314;142;1000;4;9;2;0;172;41;41;7667.970691397562;7667.970691397562;7667.986533767526;7673.71233348944;7673.7281758594045;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8315;693;1000;4;10;2;0;168;41;41;7668.1151889820085;7668.1151889820085;7668.1310313519725;7676.687582301972;7676.703424671936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8316;757;1000;4;8;2;0;386;41;41;7668.323668135699;7668.323668135699;7668.339510505663;7674.703166822774;7674.719009192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8317;198;1000;4;11;2;0;355;41;41;7668.614783524605;7668.614783524605;7668.630625894569;7673.916500156107;7673.932342526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8318;90;1000;4;8;2;0;149;41;41;7668.781491119476;7668.781491119476;7668.7973334894405;7672.516175415036;7672.532017785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8319;894;1000;4;9;2;0;144;41;41;7668.942540271122;7668.942540271122;7668.958382641086;7673.659833489441;7673.675675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8320;375;1000;4;10;2;0;420;41;41;7669.350233670595;7669.350233670595;7669.366076040559;7684.554615871041;7684.570458241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8321;133;1003;0;0;1;0;166;41;41;7670.85807766324;7670.85807766324;7670.859319519065;7701.108948477365;7701.11019033319;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8322;174;1003;0;0;1;0;414;41;41;7670.946752362069;7670.946752362069;7670.947994217894;7737.05983339172;7737.061075247545;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8323;37;1003;0;0;1;3;17442;14;336;7672.034959137787;7672.034959137787;7677.03683319344;9556.639225109882;9561.650301408974;COMPLETED;10.012950354744955;0.010601208264382413;10.002349146480572;0.0;0.0
8324;847;1003;0;0;1;0;135;41;41;7672.089589947551;7672.089589947551;7677.092281810698;7708.748521962802;7713.750661988691;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
8325;186;1003;0;0;1;0;258;41;41;7672.576886530494;7672.576886530494;7672.57812838632;7722.794684835342;7722.795926691168;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8326;10;1003;1;3;1;0;148;41;41;7673.053320982504;7673.053320982504;7678.056012845652;7694.278123986756;7699.280264174015;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8327;807;1003;1;3;1;0;166;41;41;7673.29891000296;7673.29891000296;7678.301601866107;7696.322679512319;7701.324819699578;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8328;311;1003;1;3;1;0;174;41;41;7673.801078439345;7673.801078439345;7673.80232029517;7692.6264938231625;7692.627735678988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8329;714;1003;1;3;1;0;160;41;41;7673.941167684001;7673.941167684001;7673.942409539826;7691.365627640136;7691.3668694959615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8330;474;1003;0;0;1;0;356;41;41;7674.104080507386;7674.104080507386;7679.106772370534;7739.193166725053;7744.195306912312;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8331;385;1003;0;0;1;0;159;41;41;7674.145830099655;7674.145830099655;7679.148521962802;7717.741744217894;7722.743884566582;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8332;931;1003;0;0;1;0;134;41;41;7674.209985911046;7674.209985911046;7679.212677774193;7712.675394487237;7717.677534835925;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8333;608;1003;0;0;1;0;314;41;41;7674.411360913138;7674.411360913138;7679.414052776286;7735.193166725053;7740.195306912312;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8334;427;1003;0;0;1;0;158;41;41;7674.773240022678;7674.773240022678;7679.775931885825;7718.182184835342;7723.18432518403;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8335;330;1003;0;0;1;0;153;41;41;7675.234122642841;7675.234122642841;7680.2368187232605;7717.694144487237;7722.696284835925;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
8336;30;1003;0;0;1;0;167;41;41;7676.063385293348;7676.063385293348;7681.066081373768;7720.40556872326;7725.407709071948;COMPLETED;10.004836429107609;0.0024837116505124508;10.002352717457097;0.0;0.0
8337;677;1003;0;0;1;0;208;41;41;7676.290471912389;7676.290471912389;7681.293167992809;7725.474318723261;7730.476458749149;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
8338;805;1003;0;0;1;0;429;41;41;7676.803170273592;7676.803170273592;7681.805866354011;7751.485180837834;7756.4873210250935;COMPLETED;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
8339;172;1003;2;4;1;0;345;41;41;7677.59367590347;7677.59367590347;7682.59637198389;7726.64766255931;7731.649802585199;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
8340;117;1003;2;4;1;0;223;41;41;7677.831450888901;7677.831450888901;7677.832692744726;7708.079759013803;7708.081000869628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8341;646;1000;4;10;2;0;331;41;41;7679.799281174231;7679.799281174231;7679.815123544195;7690.354615871041;7690.370458241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8342;140;1003;2;4;1;0;409;41;41;7680.1637414351735;7680.1637414351735;7680.164983290999;7731.158078386915;7731.15932024274;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8343;811;1000;4;9;2;0;243;41;41;7681.5874833966955;7681.5874833966955;7681.6033257666595;7685.24832576666;7685.264168136624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8344;446;1000;4;10;2;0;155;41;41;7681.810916164643;7681.810916164643;7681.826758534607;7686.881000940776;7686.89684331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8345;390;1000;4;10;2;0;152;41;41;7683.532899580454;7683.532899580454;7683.548741950418;7688.708741950419;7688.724584320383;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
