taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4991;172;1;1;3;1;0;428;41;41;6753.59367590347;6753.59367590347;6758.597542805057;6803.555162320307;6808.557302346196;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
4992;646;1000;4;11;2;0;310;41;41;6755.799281174231;6760.584670765198;6760.600513135162;6763.697484853676;6763.71332722364;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4993;140;1000;4;10;2;0;372;41;41;6756.1637414351735;6760.584670765198;6760.600513135162;7155.643239614502;7155.659081984466;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4994;446;1000;4;10;2;0;301;41;41;6757.810916164643;6760.584670765198;6760.6119496385345;7080.241672469619;7080.268951342955;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
4995;390;1000;4;10;2;0;182;41;41;6759.532899580454;6760.584670765198;6760.600513135162;6952.998270777482;6953.014113147446;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4996;2;1000;4;10;2;0;161;41;41;6759.851273501077;6760.584670765198;6760.617843007515;6930.601048350302;6930.616890720266;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4997;331;1000;4;10;2;0;249;41;41;6760.584670765198;6760.584670765198;6760.600513135162;7024.415947009034;7024.4317893789985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4998;642;1000;4;11;2;0;369;41;41;6761.35585993759;6763.9477059803385;6763.9635483503025;6768.391881683635;6768.407724053599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4999;458;1;1;3;1;0;170;41;41;6761.368458737653;6763.9477059803385;6768.950394905919;6786.662894905919;6791.665035093178;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
5000;114;2;2;4;1;0;238;41;41;6761.4651585708125;6763.9477059803385;6763.948947836164;6787.724454032735;6787.72569588856;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5001;439;1000;4;10;2;0;154;41;41;6762.665808281703;6763.9477059803385;6763.9635483503025;6926.526170018391;6926.542012388355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5002;597;1000;4;10;2;0;351;41;41;6763.910400697963;6763.9477059803385;6763.9635483503025;7136.696057834229;7136.711900204193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5003;177;1000;4;10;2;0;140;41;41;6763.9477059803385;6763.9477059803385;6763.974984853675;6911.577000615222;6911.592842985186;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5004;551;1000;4;11;2;0;277;41;41;6763.976729701634;6766.646391145055;6766.662233515019;6770.170827670934;6770.186670040898;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5005;136;1;1;3;1;0;230;41;41;6764.081398061732;6766.646391145055;6771.64907797965;6796.403244646317;6801.405384510893;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5006;532;1000;4;10;2;0;345;41;41;6764.760309595965;6766.646391145055;6766.662233515019;7133.155351606769;7133.171193976733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5007;467;1000;4;10;2;0;157;41;41;6765.1423662124835;6766.646391145055;6766.662233515019;6932.4866724696185;6932.502514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5008;561;1000;4;10;2;0;146;41;41;6766.062983254056;6766.646391145055;6766.662233515019;6920.941167281887;6920.957009651851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5009;504;1000;4;10;2;0;158;41;41;6766.646391145055;6766.646391145055;6766.673670018391;6933.787715016969;6933.803557386933;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5010;259;0;0;0;1;0;151;41;41;6767.28448322206;6769.043548797597;6774.046235632193;6800.911625816604;6805.9137658424925;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5011;573;1000;4;9;2;0;382;41;41;6767.525862980334;6769.043548797597;6769.059391167561;6782.670566848354;6782.686409218318;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5012;393;1000;4;9;2;0;279;41;41;6768.676368332618;6769.043548797597;6769.059391167561;6780.005356536576;6780.02119890654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5013;223;1000;4;9;2;0;380;41;41;6768.722751626061;6769.043548797597;6769.070827670934;6782.650566848353;6782.666409218317;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5014;373;1000;4;9;2;0;314;41;41;6768.944185776988;6769.043548797597;6769.059391167561;6781.285566848353;6781.301409218317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5015;440;1000;4;9;2;0;308;41;41;6769.043548797597;6769.043548797597;6769.070827670934;6781.1155668483525;6781.131409218317;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5016;494;0;0;0;1;0;303;41;41;6769.560770556911;6773.153920464481;6778.15660771679;6831.3794036285035;6836.381543654392;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5017;381;1000;4;11;2;0;312;41;41;6770.139550233219;6773.153920464481;6773.1697628344455;6776.287233515019;6776.303075884983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5018;384;0;0;1;1;0;316;41;41;6772.185797312962;6773.153920464481;6773.155162320307;6808.649125816604;6808.65036767243;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5019;679;1;1;3;1;0;303;41;41;6772.234636564162;6773.153920464481;6773.155162320307;6805.621828986974;6805.623070842799;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5020;68;1000;4;8;2;3;50450;51;1706;6772.27628722086;6773.153920464481;6773.187852721558;7277.679163352468;7278.338360502697;COMPLETED;0.6931294073045579;0.0;0.0;0.6931294073045579;0.0
5021;773;2;2;4;1;0;165;41;41;6773.153920464481;6773.153920464481;6778.157787366068;6794.627672983461;6799.629812848037;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
5022;380;1000;4;9;2;0;152;41;41;6774.499721741885;6776.970691397562;6776.986533767526;6782.395566848353;6782.411409218317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5023;509;1000;4;11;2;0;272;41;41;6775.183234377084;6776.970691397562;6776.997970270899;6779.715566848352;6779.731409218316;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5024;652;0;0;0;1;0;350;41;41;6776.149239932009;6776.970691397562;6781.973378649871;6841.956822073452;6846.95896242214;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
5025;178;1;1;3;1;0;329;41;41;6776.596363692366;6776.970691397562;6781.973378649871;6817.033564345242;6822.03570437113;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5026;686;1;1;2;1;0;364;41;41;6776.776166378405;6776.970691397562;6776.971933253388;6813.345722251593;6813.346964107418;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5027;142;1;1;3;1;0;149;41;41;6776.970691397562;6776.970691397562;6781.974558299149;6799.031711983205;6804.033851847781;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
5028;693;0;0;0;1;0;165;41;41;6777.1151889820085;6779.85807766324;6784.860764915548;6814.947326667517;6819.949466532093;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5029;757;1000;4;11;2;0;362;41;41;6777.323668135699;6779.85807766324;6779.873920033204;6783.895403922097;6783.911246292061;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5030;198;1000;4;10;2;0;186;41;41;6777.614783524605;6779.85807766324;6779.873920033204;6976.784278585074;6976.800120955038;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5031;90;1000;4;10;2;0;344;41;41;6777.781491119476;6779.85807766324;6779.873920033204;7145.307179801828;7145.323022171792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5032;375;1000;4;10;2;0;308;41;41;6778.350233670595;6779.85807766324;6779.885356536576;7106.824161004268;7106.840003374232;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5033;133;1000;4;10;2;0;225;41;41;6779.85807766324;6779.85807766324;6779.873920033204;7018.456949638535;7018.472792008499;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5034;174;0;0;0;1;0;382;41;41;6779.946752362069;6782.941167684001;6782.942409539826;6847.374383148263;6847.375625004089;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5035;186;1000;4;11;2;0;282;41;41;6781.576886530494;6782.941167684001;6782.957010053965;6786.827715016969;6786.843557386933;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5036;793;1000;4;10;2;1;845;39;579;6781.84622310118;6782.941167684001;6782.95623725543;7677.366314282353;7677.590039458193;COMPLETED;0.23879474726903863;0.0;0.0;0.23879474726903863;0.0
5037;10;1000;4;10;2;0;155;41;41;6782.053320982504;6782.941167684001;6782.957010053965;6946.806176720632;6946.822019090596;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5038;311;1000;4;10;2;0;436;41;41;6782.801078439345;6782.941167684001;6782.968446557337;7245.515254142642;7245.531096512606;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5039;714;1000;4;10;2;0;289;41;41;6782.941167684001;6782.941167684001;6782.974339926318;7089.881694557659;7089.897536927623;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5040;474;1000;4;11;2;0;150;41;41;6783.104080507386;6785.290471912389;6785.306314282353;6787.457715016969;6787.473557386933;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5041;385;0;0;1;1;0;401;41;41;6783.145830099655;6785.290471912389;6790.29316000085;6836.921145989961;6841.923286338649;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
5042;608;1;1;2;1;0;315;41;41;6783.411360913138;6785.290471912389;6790.29316000085;6821.766897678575;6826.769037543151;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
5043;427;1;1;3;1;0;256;41;41;6783.773240022678;6785.290471912389;6790.29316000085;6817.312388918259;6822.314528944147;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
5044;30;2;2;4;1;0;168;41;41;6785.063385293348;6785.290471912389;6790.294339650128;6807.0800043364125;6812.082144362301;COMPLETED;10.006007763627068;0.0036633609285856134;10.002344402698483;0.0;0.0
5045;677;1000;4;10;2;0;449;41;41;6785.290471912389;6785.290471912389;6785.306314282353;7261.5016515203415;7261.517493890306;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5046;172;1000;4;11;2;0;160;41;41;6786.59367590347;6790.810916164643;6790.826758534607;6792.423846468497;6792.439688838461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5047;646;0;0;1;1;0;159;41;41;6788.799281174231;6790.810916164643;6795.813604253103;6811.684826667517;6816.686966532093;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
5048;140;1;1;3;1;0;167;41;41;6789.1637414351735;6790.810916164643;6795.813604253103;6813.068308299149;6818.070448163725;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
5049;446;2;2;4;1;0;337;41;41;6790.810916164643;6790.810916164643;6790.813337669746;6824.491120699401;6824.4923625552265;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5050;390;1000;4;11;2;0;345;41;41;6792.532899580454;6794.4651585708125;6794.4810009407765;6798.044255135968;6798.060097505932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5051;2;1000;4;10;2;0;134;41;41;6792.851273501077;6794.4651585708125;6794.4810009407765;6936.115566848352;6936.131409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5052;331;1000;4;10;2;0;287;41;41;6793.584670765198;6794.4651585708125;6794.4810009407765;7099.287484853675;7099.303327223639;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5053;642;1000;4;10;2;0;147;41;41;6794.35585993759;6794.4651585708125;6794.492437444149;6949.886589544017;6949.902431913981;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5054;458;1000;4;10;2;0;168;41;41;6794.368458737653;6794.4651585708125;6794.492437444149;6972.502588469301;6972.518430839265;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5055;114;1000;4;10;2;0;141;41;41;6794.4651585708125;6794.4651585708125;6794.4983308131295;6943.617497479796;6943.63333984976;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5056;439;1000;4;11;2;0;158;41;41;6795.665808281703;6797.760309595965;6797.776151965929;6799.470697902072;6799.486540272036;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5057;597;1000;4;10;2;0;189;41;41;6796.910400697963;6797.760309595965;6797.776151965929;6998.033066848352;6998.048909218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5058;177;1000;4;10;2;0;166;41;41;6796.9477059803385;6797.760309595965;6797.787588469301;6973.745289435256;6973.76113180522;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5059;551;1000;4;10;2;0;134;41;41;6796.976729701634;6797.760309595965;6797.776151965929;6939.344946260209;6939.360788630173;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5060;136;1000;4;10;2;0;227;41;41;6797.081398061732;6797.760309595965;6797.793481838282;7038.726891167562;7038.742733537526;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5061;532;1000;4;10;2;0;149;41;41;6797.760309595965;6797.760309595965;6797.797098321566;6955.7032707774815;6955.719113147446;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
5062;467;1000;4;10;2;0;360;41;41;6798.1423662124835;6801.676368332618;6801.692210702582;7184.195872016965;7184.211714386929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5063;561;0;0;0;1;0;179;41;41;6799.062983254056;6801.676368332618;6806.679055584927;6836.427930045056;6841.430070393744;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
5064;504;1000;4;9;2;0;155;41;41;6799.646391145055;6801.676368332618;6801.692210702582;6803.239002341972;6803.254844711936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5065;259;1000;4;11;2;0;289;41;41;6800.28448322206;6801.676368332618;6801.703647205954;6804.592335675306;6804.60817804527;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5066;573;0;0;1;1;0;180;41;41;6800.525862980334;6801.676368332618;6806.679055584927;6828.809437586437;6833.811577612325;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5067;393;1;1;2;1;0;168;41;41;6801.676368332618;6801.676368332618;6806.679055584927;6823.459826667517;6828.461966532092;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5068;223;1000;4;10;2;0;410;41;41;6801.722751626061;6805.185797312962;6805.201639682926;7240.486269992813;7240.502112362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5069;373;0;0;0;1;0;144;41;41;6801.944185776988;6805.185797312962;6810.188484983226;6834.132234983225;6839.134375009114;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5070;440;1000;4;9;2;0;240;41;41;6802.043548797597;6805.185797312962;6805.201639682926;6807.5984280653665;6807.614270435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5071;494;1000;4;11;2;0;264;41;41;6802.560770556911;6805.185797312962;6805.201639682926;6807.838428065366;6807.85427043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5072;381;0;0;1;1;0;178;41;41;6803.139550233219;6805.185797312962;6810.188484983226;6833.771145989961;6838.773286015849;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5073;384;1;1;2;1;0;163;41;41;6805.185797312962;6805.185797312962;6810.188484983226;6826.459826667517;6831.461966693405;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5074;679;0;0;0;1;0;152;41;41;6805.234636564162;6809.596363692366;6814.59905136263;6839.286883148264;6844.289023496952;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
5075;773;1000;4;11;2;0;144;41;41;6806.153920464481;6809.596363692366;6809.61220606233;6811.417103326146;6811.43294569611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5076;380;0;0;1;1;0;290;41;41;6807.499721741885;6809.596363692366;6814.59905136263;6851.517470776914;6856.519610480234;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5077;509;1;1;3;1;0;374;41;41;6808.183234377084;6809.596363692366;6814.600231011908;6851.97675172273;6856.978891426051;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
5078;652;2;2;4;1;0;342;41;41;6809.149239932009;6809.596363692366;6809.599971619656;6843.780004336412;6843.781246192238;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
5079;178;1000;4;10;2;0;148;41;41;6809.596363692366;6809.596363692366;6809.61220606233;6966.2138256240205;6966.229667993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5080;686;0;0;1;1;0;164;41;41;6809.776166378405;6810.781491119476;6815.784180045057;6838.782458755711;6843.784599104399;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
5081;142;3;3;7;1;0;153;41;41;6809.970691397562;6810.781491119476;6815.784180045057;6831.068986961836;6836.071126987725;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5082;693;1000;4;11;2;0;349;41;41;6810.1151889820085;6810.781491119476;6810.7973334894405;6815.587594732032;6815.603437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5083;757;1000;4;11;2;0;149;41;41;6810.323668135699;6810.781491119476;6810.7973334894405;6813.587594732032;6813.603437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5084;198;1000;4;10;2;0;444;41;41;6810.614783524605;6810.781491119476;6810.808769992813;7281.834996685802;7281.850839055766;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5085;90;1;1;3;1;0;154;41;41;6810.781491119476;6810.781491119476;6815.784180045057;6831.159826667516;6836.161966693405;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
5086;375;1000;4;11;2;0;268;41;41;6811.350233670595;6815.801078439345;6815.816920809309;6824.221048350302;6824.236890720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5087;133;1000;4;11;2;0;288;41;41;6812.85807766324;6815.801078439345;6815.816920809309;6824.871048350302;6824.886890720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5088;174;0;0;1;1;0;148;41;41;6812.946752362069;6815.801078439345;6815.80232029517;6837.168156296945;6837.169398152771;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5089;186;1000;4;11;2;0;322;41;41;6814.576886530494;6815.801078439345;6815.816920809309;6825.722715016968;6825.738557386932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5090;10;3;3;7;1;0;175;41;41;6815.053320982504;6815.801078439345;6820.804945758887;6838.284180045057;6843.286320393745;COMPLETED;10.00600766823002;0.0036633609285856134;10.002344307301435;0.0;0.0
5091;311;3;3;7;1;0;157;41;41;6815.801078439345;6815.801078439345;6815.80232029517;6831.484180045057;6831.485421900882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5092;714;1000;4;11;2;0;354;41;41;6815.941167684001;6818.063385293348;6818.079227663312;6827.865094732033;6827.880937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
