taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5803;265;1000;4;10;2;0;286;41;41;10126.422769460945;10129.94770598034;10129.974984853676;10433.468131316991;10433.483973686956;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5804;331;1000;4;10;2;0;183;41;41;10126.584670765198;10129.94770598034;10129.963548350304;10323.838548350304;10323.85439072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5805;114;1000;4;10;2;0;329;41;41;10127.465158570812;10129.94770598034;10129.980878222657;10479.327850764314;10479.343693134279;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5806;177;1000;4;10;2;0;384;41;41;10129.94770598034;10129.94770598034;10129.963548350304;10538.159973016262;10538.175815386227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5807;136;0;0;0;1;0;380;41;41;10130.081398061731;10134.944185776989;10139.946873029297;10197.733861895611;10202.736001760186;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5808;181;1000;4;11;2;0;160;41;41;10131.165663682958;10134.944185776989;10134.960028146954;10136.956750681664;10136.972593051629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5809;259;0;0;1;1;0;143;41;41;10133.28448322206;10134.944185776989;10139.946873029297;10154.225528562278;10159.227668426853;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5810;393;1;1;2;1;0;179;41;41;10134.676368332617;10134.944185776989;10139.946873029297;10157.8296960714;10162.831835935975;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5811;223;1000;4;10;2;0;171;41;41;10134.722751626061;10134.944185776989;10134.960028146954;10315.777680636666;10315.79352300663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5812;373;1000;4;10;2;0;332;41;41;10134.944185776989;10134.944185776989;10134.960028146954;10487.445878222657;10487.461720592622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5813;335;0;0;0;1;0;386;41;41;10135.0678544867;10138.185797312963;10143.188484983226;10202.808862731277;10207.811002918537;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
5814;381;1000;4;11;2;0;287;41;41;10136.13955023322;10138.185797312963;10138.201639682928;10141.557851606769;10141.573693976734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5815;384;0;0;1;1;0;296;41;41;10138.185797312963;10138.185797312963;10138.187039168788;10167.75477914716;10167.756021002986;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5816;380;0;0;0;1;0;141;41;41;10140.499721741886;10143.781491119476;10148.784177954072;10167.894143232648;10172.896283097223;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5817;178;1000;4;11;2;0;321;41;41;10142.596363692366;10143.781491119476;10143.797333489441;10147.004603326146;10147.020445696111;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5818;142;1000;4;10;2;0;163;41;41;10142.970691397562;10143.781491119476;10143.797333489441;10316.101787267686;10316.11762963765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5819;316;1000;4;10;2;0;142;41;41;10143.588513040457;10143.781491119476;10143.797333489441;10293.912333489441;10293.928175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5820;198;1000;4;10;2;0;177;41;41;10143.614783524605;10143.781491119476;10143.808769992813;10330.949518273434;10330.965360643399;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5821;90;1000;4;10;2;0;165;41;41;10143.781491119476;10143.781491119476;10143.797333489441;10318.216787267686;10318.23262963765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5822;375;0;0;0;1;0;286;41;41;10144.350233670595;10148.239508394348;10153.242195228944;10200.402695813826;10205.404836001086;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
5823;133;1000;4;11;2;0;158;41;41;10145.85807766324;10148.239508394348;10148.255350764313;10149.832293258867;10149.848135628832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5824;174;1000;4;10;2;0;148;41;41;10145.94675236207;10148.239508394348;10148.255350764313;10304.719139682928;10304.734982052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5825;186;1000;4;10;2;0;335;41;41;10147.576886530494;10148.239508394348;10148.266787267685;10504.048361480287;10504.064203850252;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5826;10;1000;4;10;2;0;147;41;41;10148.053320982504;10148.239508394348;10148.272680636666;10303.909139682928;10303.924982052893;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5827;261;1000;4;10;2;0;437;41;41;10148.239508394348;10148.239508394348;10148.266787267685;10611.862484853677;10611.878327223641;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5828;311;0;0;0;1;0;142;41;41;10148.801078439345;10152.59367590347;10157.596362738066;10181.0296960714;10186.03183577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5829;385;1000;4;11;2;0;150;41;41;10149.145830099655;10152.59367590347;10152.609518273435;10154.106639682926;10154.122482052891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5830;371;0;0;1;1;0;162;41;41;10149.651498553094;10152.59367590347;10152.594917759296;10168.771361895611;10168.772603751437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5831;330;1;1;2;1;0;327;41;41;10150.23412264284;10152.59367590347;10157.596362738066;10190.268519855512;10195.270659720087;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5832;30;1;1;3;1;0;172;41;41;10151.063385293348;10152.59367590347;10157.597542387344;10174.78020636263;10179.78234606595;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
5833;172;1000;4;10;2;0;161;41;41;10152.59367590347;10152.59367590347;10152.609518273435;10322.821048350304;10322.83689072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5834;117;0;0;0;1;0;163;41;41;10152.831450888902;10155.616674810231;10160.619362480495;10188.077927954071;10193.08006765739;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5835;140;1000;4;11;2;0;352;41;41;10155.163741435174;10155.616674810231;10155.632517180196;10159.149518273436;10159.165360643401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5836;75;0;0;1;1;0;335;41;41;10155.616674810231;10155.616674810231;10160.619362480495;10194.167195228945;10199.16933509352;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5837;390;0;0;0;1;0;345;41;41;10158.532899580454;10162.94770598034;10167.950393232648;10228.412893232648;10233.415032935967;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5838;2;1000;4;10;2;0;287;41;41;10158.851273501077;10162.94770598034;10162.963548350304;10467.567484853678;10467.583327223643;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5839;265;1000;4;10;2;0;395;41;41;10159.422769460945;10162.94770598034;10162.963548350304;10582.549518273436;10582.5653606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5840;331;1000;4;10;2;0;153;41;41;10159.584670765198;10162.94770598034;10162.963548350304;10324.881048350304;10324.896890720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5841;114;1000;4;10;2;0;247;41;41;10160.465158570812;10162.94770598034;10162.974984853676;10425.119287267686;10425.13512963765;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5842;177;1000;4;10;2;0;264;41;41;10162.94770598034;10162.94770598034;10162.974984853676;10443.117018273435;10443.1328606434;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5843;136;0;0;0;1;0;362;41;41;10163.081398061731;10167.944185776989;10172.946872611585;10236.773446064612;10241.775585767931;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5844;181;1000;4;11;2;0;177;41;41;10164.165663682958;10167.944185776989;10167.960028146954;10169.728131316991;10169.743973686956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5845;259;0;0;1;1;0;149;41;41;10166.28448322206;10167.944185776989;10172.946872611585;10187.896677954071;10192.898817657391;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5846;393;1000;4;10;2;0;331;41;41;10167.676368332617;10167.944185776989;10167.960028146954;10519.630350764313;10519.646193134278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5847;223;1000;4;10;2;0;156;41;41;10167.722751626061;10167.944185776989;10167.971464650325;10332.808548350306;10332.82439072027;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5848;373;1000;4;10;2;0;185;41;41;10167.944185776989;10167.944185776989;10167.960028146954;10363.862517180198;10363.878359550163;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5849;335;0;0;0;1;0;328;41;41;10168.0678544867;10171.185797312963;10176.188484565271;10234.179696064612;10239.181835767931;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5850;381;1000;4;11;2;0;335;41;41;10169.13955023322;10171.185797312963;10171.201639682928;10174.54831818701;10174.564160556974;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5851;384;0;0;1;1;0;155;41;41;10171.185797312963;10171.185797312963;10171.187039168788;10186.7421960714;10186.743437927225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5852;380;1000;4;11;2;0;163;41;41;10173.499721741886;10176.781491119476;10176.797333489441;10178.424151520343;10178.439993890308;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5853;178;0;0;1;1;0;151;41;41;10175.596363692366;10176.781491119476;10181.784177954072;10196.933861895612;10201.936001760187;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5854;142;1;1;2;1;0;161;41;41;10175.970691397562;10176.781491119476;10181.784177954072;10197.852695813828;10202.854835678403;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5855;316;1;1;3;1;0;344;41;41;10176.588513040457;10176.781491119476;10181.784177954072;10216.163029404735;10221.16516926931;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5856;198;1000;4;10;2;0;156;41;41;10176.614783524605;10176.781491119476;10176.797333489441;10341.691048350305;10341.70689072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5857;90;1000;4;10;2;0;188;41;41;10176.781491119476;10176.781491119476;10176.808769992813;10375.788350513532;10375.804192883497;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5858;375;0;0;0;1;0;159;41;41;10177.350233670595;10181.239508394348;10186.242196064612;10213.48868324206;10218.49082294538;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5859;133;1000;4;11;2;0;168;41;41;10178.85807766324;10181.239508394348;10181.255350764313;10182.93345393435;10182.949296304316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5860;174;0;0;1;1;0;120;41;41;10178.94675236207;10181.239508394348;10186.242196064612;10198.288112480492;10203.290252345067;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5861;186;1;1;2;1;0;287;41;41;10180.576886530494;10181.239508394348;10186.24337571389;10214.913539695963;10219.915679399282;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
5862;10;1000;4;10;2;0;361;41;41;10181.053320982504;10181.239508394348;10181.255350764313;10565.08365892536;10565.099501295324;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5863;261;1000;4;10;2;0;375;41;41;10181.239508394348;10181.239508394348;10181.266787267685;10579.489797983659;10579.505640353624;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5864;311;0;0;0;1;0;328;41;41;10181.801078439345;10185.032498851915;10190.035186522178;10245.13997656598;10250.14211659187;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
5865;385;1000;4;11;2;0;268;41;41;10182.145830099655;10185.032498851915;10185.04834122188;10187.725120601019;10187.740962970984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5866;371;0;0;1;1;0;162;41;41;10182.651498553094;10185.032498851915;10185.03374070774;10201.28177856228;10201.283020418105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5867;330;1;1;2;1;0;179;41;41;10183.23412264284;10185.032498851915;10190.035186522178;10207.913539695963;10212.915679560538;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5868;30;1;1;3;1;0;473;41;41;10184.063385293348;10185.032498851915;10190.036366171456;10237.310042380557;10242.312182083877;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
5869;78;1000;4;8;2;3;44757;3;34;10185.032498851915;10185.032498851915;10185.033658049717;10634.172484853676;10634.185622428768;COMPLETED;0.014296772894748268;0.0;0.0;0.014296772894748268;0.0
5870;172;0;0;0;1;0;489;41;41;10185.59367590347;10188.616674810231;10193.619362480495;10272.465111895612;10277.467251598931;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5871;117;1000;4;11;2;0;139;41;41;10185.831450888902;10188.616674810231;10188.632517180196;10190.022517180196;10190.03835955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5872;140;0;0;1;1;0;165;41;41;10188.163741435174;10188.616674810231;10188.617916666057;10205.085945228946;10205.087187084771;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5873;75;1;1;2;1;0;283;41;41;10188.616674810231;10188.616674810231;10193.619362480495;10221.896362738069;10226.898502441389;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5874;390;1000;4;11;2;0;171;41;41;10191.532899580454;10195.94770598034;10195.963548350304;10197.683548350306;10197.69939072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5875;2;1000;4;10;2;0;138;41;41;10191.851273501077;10195.94770598034;10195.963548350304;10341.773548350306;10341.78939072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5876;265;1000;4;10;2;0;361;41;41;10192.422769460945;10195.94770598034;10195.974984853676;10579.489797983659;10579.505640353624;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5877;331;1000;4;10;2;0;404;41;41;10192.584670765198;10195.94770598034;10195.963548350304;10624.640165710283;10624.656008080248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5878;114;1000;4;10;2;0;163;41;41;10193.465158570812;10195.94770598034;10195.980878222657;10368.477517180198;10368.493359550162;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5879;177;1000;4;10;2;0;389;41;41;10195.94770598034;10195.94770598034;10195.974984853676;10608.590666822774;10608.60650919274;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5880;136;0;0;0;1;0;383;41;41;10196.081398061731;10200.944185776989;10205.946874283889;10266.36834429948;10271.3704840028;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
5881;181;1000;4;10;2;0;342;41;41;10197.165663682958;10200.944185776989;10200.960028146954;10564.739492258694;10564.755334628659;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5882;259;1000;4;10;2;0;164;41;41;10199.28448322206;10200.944185776989;10200.960028146954;10374.540028146954;10374.555870516919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5883;393;1000;4;10;2;0;160;41;41;10200.676368332617;10200.944185776989;10200.960028146954;10370.36512060102;10370.380962970985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5884;223;1000;4;10;2;0;338;41;41;10200.722751626061;10200.944185776989;10200.971464650325;10560.604183846863;10560.620026216828;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5885;373;1000;4;10;2;0;131;41;41;10200.944185776989;10200.944185776989;10200.971464650325;10339.424518273434;10339.440360643399;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5886;335;0;0;0;1;0;144;41;41;10201.0678544867;10205.987441386234;10210.99012822083;10237.317511287407;10242.319650990727;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5887;381;1000;4;11;2;0;174;41;41;10202.13955023322;10205.987441386234;10206.0032837562;10207.739984853675;10207.75582722364;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5888;384;0;0;1;1;0;144;41;41;10204.185797312963;10205.987441386234;10205.98868324206;10220.360946064611;10220.362187920437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5889;391;1000;4;8;2;2;19026;758;324;10205.987441386234;10205.987441386234;10206.280332030943;10396.533548350304;10396.65874171295;COMPLETED;0.41808400735453044;0.0;0.0;0.41808400735453044;0.0
5890;380;0;0;0;1;0;170;41;41;10206.499721741886;10209.781491119476;10214.784177954072;10243.4484460714;10248.450586097288;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5891;178;1000;4;10;2;0;168;41;41;10208.596363692366;10209.781491119476;10209.797333489441;10387.825094732034;10387.840937101999;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5892;142;1000;4;10;2;0;145;41;41;10208.970691397562;10209.781491119476;10209.797333489441;10363.324518273435;10363.3403606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5893;316;1000;4;10;2;0;141;41;41;10209.588513040457;10209.781491119476;10209.797333489441;10359.057620601017;10359.073462970982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5894;198;1000;4;10;2;0;341;41;41;10209.614783524605;10209.781491119476;10209.808769992813;10572.317484853676;10572.333327223641;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5895;90;1000;4;10;2;0;351;41;41;10209.781491119476;10209.781491119476;10209.797333489441;10582.627018273435;10582.6428606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5896;375;0;0;0;1;0;470;41;41;10210.350233670595;10214.239508394348;10219.242195646657;10288.531386429864;10293.533526294439;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5897;133;1000;4;10;2;0;245;41;41;10211.85807766324;10214.239508394348;10214.255350764313;10474.502333489441;10474.518175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5898;174;1000;4;10;2;0;136;41;41;10211.94675236207;10214.239508394348;10214.255350764313;10358.20233348944;10358.218175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
