taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6105;223;1003;2;5;1;0;348;41;41;8352.722751626061;8352.722751626061;8357.725443489207;8445.20457231401;8450.206712178586;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6106;373;1003;2;5;1;0;129;41;41;8352.944185776989;8352.944185776989;8357.946877640135;8401.19524130452;8406.19738100784;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6107;440;1003;2;5;1;0;351;41;41;8353.043548797597;8353.043548797597;8358.046240660744;8445.637905647343;8450.640045511918;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6108;494;1003;2;5;1;0;162;41;41;8353.560770556911;8353.560770556911;8358.563462420057;8410.842419483526;8415.844559348101;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6109;381;1003;2;5;1;0;160;41;41;8354.13955023322;8354.13955023322;8359.142242096366;8410.768986961839;8415.771126826414;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6110;384;1000;4;8;2;0;447;41;41;8356.185797312963;8356.185797312963;8356.201639682928;8397.420564111851;8397.436406481816;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6111;292;1003;2;5;1;3;6789;30;1992;8357.558159865985;8357.558159865985;8362.560520232271;10002.799053036872;10007.860286903973;delay_above_the_limit;10.063594233388889;0.061244694601660675;10.002349538787229;0.0;0.0
6112;380;1000;4;8;2;0;438;41;41;8358.499721741886;8358.499721741886;8358.51556411185;8399.118897445185;8399.13473981515;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6113;509;1000;4;8;2;0;278;41;41;8359.183234377084;8359.183234377084;8359.199076747049;8384.743306349594;8384.759148719559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6114;178;null;null;null;0;0;238;41;41;8360.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6115;142;null;null;null;0;0;372;41;41;8360.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6116;198;1000;4;8;2;0;200;41;41;8361.614783524605;8361.614783524605;8361.63062589457;8379.993330019135;8380.0091723891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6117;90;null;null;null;0;0;130;41;41;8361.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6118;375;null;null;null;0;0;334;41;41;8362.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6119;133;null;null;null;0;0;164;41;41;8363.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6120;174;null;null;null;0;0;147;41;41;8363.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6121;186;null;null;null;0;0;161;41;41;8365.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6122;10;null;null;null;0;0;147;41;41;8366.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6123;311;1003;2;4;1;0;420;41;41;8366.801078439345;8366.801078439345;8366.80232029517;8511.63264615925;8511.633888015076;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6124;474;1000;4;8;2;0;346;41;41;8367.104080507386;8367.104080507386;8367.119922877351;8399.13887736925;8399.154719739216;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6125;385;null;null;null;0;0;232;41;41;8367.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6126;427;null;null;null;0;0;392;41;41;8367.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6127;330;null;null;null;0;0;327;41;41;8368.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6128;30;1003;2;4;1;0;146;41;41;8369.063385293348;8369.063385293348;8374.066074637853;8427.334324193414;8432.336463896734;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
6129;172;1003;2;4;1;0;155;41;41;8370.59367590347;8370.59367590347;8375.59636608655;8433.12596073999;8438.128100765878;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6130;117;1003;2;4;1;0;167;41;41;8370.831450888902;8370.831450888902;8375.83414107198;8438.234324193416;8443.236463896736;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6131;6;1003;0;1;1;3;7123;9;1036;8372.849452444962;8372.849452444962;8377.851173374713;null;null;unfinished_TLE;5.0017209297518;2.726024982269763E-4;5.001448327253573;0.0;0.0
6132;140;1003;0;1;1;0;139;41;41;8373.163741435174;8373.163741435174;8378.166431618252;8456.477411505557;8461.479551208877;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6133;446;1003;0;1;1;0;316;41;41;8374.810916164643;8374.810916164643;8379.813606347721;8566.682340523454;8571.684480549342;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6134;390;1000;4;8;2;0;157;41;41;8376.532899580454;8376.532899580454;8376.548741950419;8390.88137736925;8390.897219739214;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6135;2;null;null;null;0;0;289;41;41;8376.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6136;331;null;null;null;0;0;262;41;41;8377.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6137;458;null;null;null;0;0;207;41;41;8378.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6138;114;null;null;null;0;0;334;41;41;8378.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6139;439;null;null;null;0;0;382;41;41;8379.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6140;597;1000;4;8;2;0;343;41;41;8380.910400697963;8380.910400697963;8380.926243067928;8411.753741950419;8411.769584320384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6141;177;null;null;null;0;0;343;41;41;8380.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6142;551;null;null;null;0;0;149;41;41;8380.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6143;136;null;null;null;0;0;128;41;41;8381.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6144;532;null;null;null;0;0;405;41;41;8381.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6145;467;null;null;null;0;0;355;41;41;8382.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6146;181;null;null;null;0;0;269;41;41;8382.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6147;408;null;null;null;0;0;173;41;41;8382.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6148;561;null;null;null;0;0;130;41;41;8383.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6149;504;null;null;null;0;0;401;41;41;8383.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6150;259;null;null;null;0;0;293;41;41;8384.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6151;573;null;null;null;0;0;142;41;41;8384.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6152;393;1000;4;8;2;0;167;41;41;8385.676368332617;8385.676368332617;8385.692210702582;8401.426397445186;8401.442239815151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6153;223;null;null;null;0;0;145;41;41;8385.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6154;373;null;null;null;0;0;290;41;41;8385.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6155;440;null;null;null;0;0;176;41;41;8386.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6156;494;null;null;null;0;0;227;41;41;8386.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6157;381;null;null;null;0;0;260;41;41;8387.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6158;384;null;null;null;0;0;257;41;41;8389.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6159;380;1000;4;8;2;0;176;41;41;8391.499721741886;8391.499721741886;8391.51556411185;8407.598064111853;8407.613906481818;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6160;509;1000;4;8;2;0;168;41;41;8392.183234377084;8392.183234377084;8392.199076747049;8407.546397445187;8407.562239815152;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6161;178;null;null;null;0;0;471;41;41;8393.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6162;142;null;null;null;0;0;162;41;41;8393.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6163;198;null;null;null;0;0;123;41;41;8394.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6164;90;null;null;null;0;0;152;41;41;8394.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6165;375;null;null;null;0;0;283;41;41;8395.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6166;133;null;null;null;0;0;337;41;41;8396.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6167;174;null;null;null;0;0;135;41;41;8396.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6168;186;1000;4;8;2;0;127;41;41;8398.576886530494;8398.576886530494;8398.59272890046;8409.373897445186;8409.389739815151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6169;10;null;null;null;0;0;410;41;41;8399.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6170;311;1000;4;8;2;0;170;41;41;8399.801078439345;8399.801078439345;8399.81692080931;8414.327115871041;8414.342958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6171;474;null;null;null;0;0;434;41;41;8400.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6172;385;null;null;null;0;0;140;41;41;8400.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6173;427;null;null;null;0;0;151;41;41;8400.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6174;330;1003;1;2;1;0;270;41;41;8401.23412264284;8401.23412264284;8406.23681156842;8564.519790653423;8569.521930356743;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6175;30;1003;1;2;1;0;267;41;41;8402.063385293348;8402.063385293348;8407.066074218928;8563.633099124465;8568.635238827785;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6176;172;1003;1;2;1;0;292;41;41;8403.59367590347;8403.59367590347;8408.59636482905;8586.129699839534;8591.131839704109;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6177;117;1003;1;2;1;0;181;41;41;8403.831450888902;8403.831450888902;8408.834139814482;8515.952391744551;8520.954531609126;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6178;140;1003;1;2;1;0;155;41;41;8406.163741435174;8406.163741435174;8411.1664324578;8504.73928451849;8509.741424544378;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
6179;446;1000;4;8;2;0;139;41;41;8407.810916164643;8407.810916164643;8407.826758534608;8420.057115871043;8420.072958241008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6180;390;1000;4;8;2;0;462;41;41;8409.532899580454;8409.532899580454;8409.548741950419;8447.170817318336;8447.186659688301;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6181;2;1000;4;8;2;0;169;41;41;8409.851273501077;8409.851273501077;8409.867115871042;8424.904615871044;8424.92045824101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6182;331;1000;4;8;2;0;402;41;41;8410.584670765198;8410.584670765198;8410.600513135163;8444.489730778518;8444.505573148483;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6183;458;null;null;null;0;0;372;41;41;8411.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6184;114;null;null;null;0;0;170;41;41;8411.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6185;439;1000;4;8;2;0;279;41;41;8412.665808281703;8412.665808281703;8412.681650651668;8437.48907674705;8437.504919117015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6186;597;null;null;null;0;0;167;41;41;8413.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6187;177;null;null;null;0;0;370;41;41;8413.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6188;551;null;null;null;0;0;402;41;41;8413.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6189;136;null;null;null;0;0;155;41;41;8414.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6190;532;1000;4;8;2;0;150;41;41;8414.760309595964;8414.760309595964;8414.776151965929;8428.189076747049;8428.204919117014;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6191;467;null;null;null;0;0;262;41;41;8415.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6192;181;null;null;null;0;0;170;41;41;8415.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6193;408;null;null;null;0;0;302;41;41;8415.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6194;561;null;null;null;0;0;168;41;41;8416.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6195;504;null;null;null;0;0;172;41;41;8416.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6196;259;1003;1;3;1;0;231;41;41;8417.28448322206;8417.28448322206;8417.285725077885;8474.95734178387;8474.958583639695;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6197;573;null;null;null;0;0;139;41;41;8417.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6198;393;1003;2;4;1;0;157;41;41;8418.676368332617;8418.676368332617;8423.679058515696;8489.500397423104;8494.502537610364;delay_above_the_limit;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6199;223;1003;2;4;1;0;179;41;41;8418.722751626061;8418.722751626061;8423.72544180914;8495.751688459057;8500.753828323632;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6200;373;1003;2;4;1;0;143;41;41;8418.944185776989;8418.944185776989;8423.946875960068;8484.73800103873;8489.74014074205;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6201;440;1003;2;4;1;0;166;41;41;8419.043548797597;8419.043548797597;8424.046238980676;8492.739329703498;8497.741469406817;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6202;494;1003;2;4;1;0;315;41;41;8419.560770556911;8419.560770556911;8424.56346073999;8529.900397423102;8534.902537126422;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6203;381;1003;2;4;1;0;162;41;41;8420.13955023322;8420.13955023322;8425.142243780338;8492.33790732741;8497.34004703073;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
6204;384;1003;2;4;1;0;308;41;41;8422.185797312963;8422.185797312963;8427.18849086008;8529.517064089769;8534.519203793088;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
6205;380;1000;4;8;2;0;189;41;41;8424.499721741886;8424.499721741886;8424.51556411185;8440.787410080382;8440.803252450347;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6206;509;1000;4;8;2;0;166;41;41;8425.183234377084;8425.183234377084;8425.199076747049;8439.675743413716;8439.691585783681;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6207;178;null;null;null;0;0;370;41;41;8426.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6208;142;null;null;null;0;0;151;41;41;8426.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6209;198;null;null;null;0;0;152;41;41;8427.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6210;90;null;null;null;0;0;372;41;41;8427.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6211;375;1000;4;8;2;0;91;41;41;8428.350233670595;8428.350233670595;8428.36607604056;8436.379485299261;8436.395327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6212;133;null;null;null;0;0;360;41;41;8429.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6213;174;null;null;null;0;0;381;41;41;8429.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6214;186;null;null;null;0;0;173;41;41;8431.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6215;10;null;null;null;0;0;178;41;41;8432.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6216;311;null;null;null;0;0;449;41;41;8432.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6217;474;null;null;null;0;0;378;41;41;8433.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6218;385;null;null;null;0;0;336;41;41;8433.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6219;427;null;null;null;0;0;133;41;41;8433.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6220;330;null;null;null;0;0;156;41;41;8434.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6221;30;null;null;null;0;0;130;41;41;8435.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6222;172;1000;4;8;2;0;152;41;41;8436.59367590347;8436.59367590347;8436.609518273435;8446.904730778519;8446.920573148484;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6223;117;null;null;null;0;0;148;41;41;8436.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6224;140;1003;2;4;1;0;146;41;41;8439.163741435174;8439.163741435174;8444.166430779678;8499.2177092934;8504.219849157975;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
6225;446;1003;2;4;1;0;152;41;41;8440.810916164643;8440.810916164643;8440.812158020468;8498.796425474064;8498.797667329889;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6226;390;1003;3;6;1;0;286;41;41;8442.532899580454;8442.532899580454;8442.53414143628;8471.105435562928;8471.106677418753;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6227;2;1003;3;6;1;0;171;41;41;8442.851273501077;8442.851273501077;8447.853962007977;8464.920692605432;8469.922832308752;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6228;206;1003;3;6;1;3;19074;26;202;8443.303201393526;8443.303201393526;8448.305435562928;10355.620628674644;10360.627644933766;delay_above_the_limit;10.00925042852447;0.006905929955083399;10.002344498569386;0.0;0.0
6229;331;1003;3;6;1;0;152;41;41;8443.584670765198;8443.584670765198;8448.587359272098;8463.787359272099;8468.789498975419;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6230;458;1003;2;5;1;0;288;41;41;8444.368458737652;8444.368458737652;8449.371147244552;8559.07014615925;8564.07228586257;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6231;114;1003;2;5;1;0;506;41;41;8444.465158570812;8444.465158570812;8449.467847077713;8598.101142899575;8603.103282602895;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6232;439;1003;2;5;1;0;391;41;41;8445.665808281703;8445.665808281703;8450.668499724468;8586.70268736905;8591.704827233625;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6233;597;1003;2;5;1;0;174;41;41;8446.910400697963;8446.910400697963;8451.913092140729;8524.208730756436;8529.210870459756;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
6234;177;1003;2;5;1;0;382;41;41;8446.94770598034;8446.94770598034;8451.950397423105;8586.371366086549;8591.373505951124;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
