taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8741;993;null;null;null;0;0;347;41;41;7863.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8742;509;null;null;null;0;0;138;41;41;7864.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8743;652;null;null;null;0;0;167;41;41;7865.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8744;178;null;null;null;0;0;401;41;41;7865.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8745;686;null;null;null;0;0;140;41;41;7865.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8746;142;null;null;null;0;0;306;41;41;7865.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8747;693;null;null;null;0;0;285;41;41;7866.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8748;757;null;null;null;0;0;151;41;41;7866.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8749;198;null;null;null;0;0;333;41;41;7866.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8750;90;null;null;null;0;0;141;41;41;7866.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8751;894;null;null;null;0;0;207;41;41;7866.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8752;375;null;null;null;0;0;395;41;41;7867.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8753;133;1000;4;8;2;0;156;41;41;7868.85807766324;7868.85807766324;7868.873920033204;7890.2474730162585;7890.2633153862225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8754;174;1000;4;8;2;0;248;41;41;7868.946752362069;7868.946752362069;7868.962594732033;7903.012760662692;7903.028603032656;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8755;847;null;null;null;0;0;345;41;41;7870.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8756;186;null;null;null;0;0;182;41;41;7870.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8757;10;null;null;null;0;0;157;41;41;7871.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8758;807;null;null;null;0;0;222;41;41;7871.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8759;311;null;null;null;0;0;174;41;41;7871.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8760;714;null;null;null;0;0;150;41;41;7871.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8761;474;null;null;null;0;0;254;41;41;7872.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8762;385;null;null;null;0;0;149;41;41;7872.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8763;931;null;null;null;0;0;351;41;41;7872.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8764;608;null;null;null;0;0;169;41;41;7872.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8765;427;null;null;null;0;0;366;41;41;7872.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8766;330;null;null;null;0;0;174;41;41;7873.234122642841;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8767;30;1000;4;8;2;0;336;41;41;7874.063385293348;7874.063385293348;7874.079227663312;7920.358306349591;7920.374148719555;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8768;677;null;null;null;0;0;400;41;41;7874.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8769;805;null;null;null;0;0;173;41;41;7874.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8770;172;1000;4;8;2;0;162;41;41;7875.59367590347;7875.59367590347;7875.609518273434;7897.767075283751;7897.782917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8771;117;null;null;null;0;0;340;41;41;7875.831450888901;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8772;646;null;null;null;0;0;181;41;41;7877.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8773;140;null;null;null;0;0;165;41;41;7878.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8774;811;null;null;null;0;0;127;41;41;7879.5874833966955;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8775;446;null;null;null;0;0;355;41;41;7879.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8776;390;null;null;null;0;0;320;41;41;7881.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8777;2;null;null;null;0;0;288;41;41;7881.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8778;331;null;null;null;0;0;138;41;41;7882.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8779;828;null;null;null;0;0;167;41;41;7882.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8780;866;1003;1;2;1;0;250;41;41;7883.1870008375245;7883.1870008375245;7888.189689763105;8049.031612748255;8054.033752451575;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
8781;882;1003;1;2;1;0;322;41;41;7883.222005212386;7883.222005212386;7883.223247068211;8069.04824706821;8069.049488924035;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8782;642;null;null;null;0;0;145;41;41;7883.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8783;458;null;null;null;0;0;310;41;41;7883.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8784;114;null;null;null;0;0;146;41;41;7883.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8785;857;null;null;null;0;0;333;41;41;7883.691672984091;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8786;439;1000;4;8;2;0;135;41;41;7884.665808281703;7884.665808281703;7884.681650651667;7903.2145752837505;7903.2304176537145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8787;597;1003;1;2;1;0;385;41;41;7885.910400697963;7885.910400697963;7885.911642553789;8084.637191154501;8084.6384330103265;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8788;177;1003;1;2;1;0;129;41;41;7885.9477059803385;7885.9477059803385;7890.950397423103;7990.54558006601;7995.547719930586;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8789;551;1003;1;2;1;0;379;41;41;7885.976729701634;7885.976729701634;7890.979421144399;8085.337191154501;8090.339330857822;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
8790;136;1003;1;2;1;0;270;41;41;7886.081398061732;7886.081398061732;7891.084089504497;8058.581580401544;8063.58372026612;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8791;950;1003;1;2;1;0;166;41;41;7886.60122195658;7886.60122195658;7891.6039133993445;8014.006012845652;8019.00815287154;delay_above_the_limit;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
8792;532;1003;1;2;1;0;153;41;41;7886.760309595965;7886.760309595965;7886.76155145179;8001.060264708108;8001.061506563933;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8793;467;null;null;null;0;0;171;41;41;7887.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8794;181;null;null;null;0;0;369;41;41;7887.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8795;930;null;null;null;0;0;156;41;41;7887.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8796;864;1003;2;4;1;0;318;41;41;7888.023061804927;7888.023061804927;7893.025753247692;8030.748426660857;8035.750566364178;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
8797;561;1003;2;4;1;0;234;41;41;7888.062983254056;7888.062983254056;7893.065674696821;8006.63812094375;8011.640260808326;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8798;504;null;null;null;0;0;240;41;41;7888.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8799;259;null;null;null;0;0;152;41;41;7889.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8800;573;null;null;null;0;0;267;41;41;7889.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8801;393;1000;4;8;2;0;403;41;41;7890.676368332618;7890.676368332618;7890.692210702582;7946.901355441893;7946.9171978118575;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8802;223;1000;4;8;2;0;141;41;41;7890.722751626061;7890.722751626061;7890.738593996025;7910.277932317515;7910.293774687479;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8803;373;null;null;null;0;0;350;41;41;7890.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8804;440;null;null;null;0;0;181;41;41;7891.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8805;804;null;null;null;0;0;142;41;41;7891.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8806;494;null;null;null;0;0;145;41;41;7891.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8807;901;null;null;null;0;0;280;41;41;7892.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8808;381;null;null;null;0;0;400;41;41;7892.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8809;384;null;null;null;0;0;153;41;41;7894.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8810;679;null;null;null;0;0;110;41;41;7894.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8811;773;null;null;null;0;0;198;41;41;7895.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8812;380;null;null;null;0;0;300;41;41;7896.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8813;993;null;null;null;0;0;357;41;41;7896.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8814;619;1000;4;8;2;3;11345;5;2585;7896.778651405138;7896.778651405138;7896.780583401474;9957.438269199161;9958.437111305457;delay_above_the_limit;1.0007741026323786;0.0;0.0;1.0007741026323786;0.0
8815;509;null;null;null;0;0;151;41;41;7897.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8816;652;1000;4;8;2;0;148;41;41;7898.149239932009;7898.149239932009;7898.165082301973;7918.768306349591;7918.784148719555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8817;178;null;null;null;0;0;228;41;41;7898.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8818;686;null;null;null;0;0;244;41;41;7898.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8819;142;null;null;null;0;0;167;41;41;7898.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8820;693;null;null;null;0;0;383;41;41;7899.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8821;757;null;null;null;0;0;347;41;41;7899.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8822;198;null;null;null;0;0;178;41;41;7899.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8823;90;null;null;null;0;0;179;41;41;7899.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8824;894;null;null;null;0;0;166;41;41;7899.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8825;375;null;null;null;0;0;163;41;41;7900.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8826;133;null;null;null;0;0;413;41;41;7901.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8827;174;null;null;null;0;0;154;41;41;7901.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8828;847;1000;4;8;2;0;208;41;41;7903.089589947551;7903.089589947551;7903.105432317515;7931.983428065368;7931.999270435332;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8829;186;1000;4;8;2;0;376;41;41;7903.576886530494;7903.576886530494;7903.5927289004585;7956.298677172329;7956.314519542293;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8830;10;null;null;null;0;0;167;41;41;7904.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8831;807;null;null;null;0;0;216;41;41;7904.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8832;311;null;null;null;0;0;173;41;41;7904.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8833;714;null;null;null;0;0;187;41;41;7904.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8834;474;null;null;null;0;0;141;41;41;7905.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8835;385;null;null;null;0;0;431;41;41;7905.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8836;931;null;null;null;0;0;230;41;41;7905.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8837;608;null;null;null;0;0;175;41;41;7905.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8838;427;null;null;null;0;0;164;41;41;7905.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8839;330;null;null;null;0;0;161;41;41;7906.234122642841;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8840;30;null;null;null;0;0;398;41;41;7907.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8841;677;null;null;null;0;0;269;41;41;7907.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8842;805;null;null;null;0;0;316;41;41;7907.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8843;172;1003;0;0;1;0;148;41;41;7908.59367590347;7908.59367590347;7913.596366086549;7989.475218047022;7994.477357750343;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
8844;117;1003;0;0;1;0;165;41;41;7908.831450888901;7908.831450888901;7913.8341410719795;7997.337328847935;8002.339468551256;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
8845;646;1003;0;0;1;0;133;41;41;7910.799281174231;7910.799281174231;7910.800523030056;7978.361888176814;7978.36313003264;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8846;140;1000;4;8;2;0;151;41;41;7911.1637414351735;7911.1637414351735;7911.179583805138;7932.1512656508485;7932.1671080208125;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8847;811;null;null;null;0;0;332;41;41;7912.5874833966955;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8848;446;null;null;null;0;0;160;41;41;7912.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8849;390;null;null;null;0;0;160;41;41;7914.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8850;2;null;null;null;0;0;290;41;41;7914.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8851;331;null;null;null;0;0;216;41;41;7915.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8852;828;null;null;null;0;0;137;41;41;7915.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8853;866;null;null;null;0;0;372;41;41;7916.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8854;882;null;null;null;0;0;365;41;41;7916.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8855;642;null;null;null;0;0;331;41;41;7916.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8856;458;null;null;null;0;0;130;41;41;7916.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8857;114;null;null;null;0;0;158;41;41;7916.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8858;857;null;null;null;0;0;184;41;41;7916.691672984091;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8859;439;null;null;null;0;0;181;41;41;7917.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8860;597;1003;2;4;1;0;268;41;41;7918.910400697963;7918.910400697963;7923.913089623544;8038.57207195548;8043.574211820056;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
8861;177;1003;2;4;1;0;149;41;41;7918.9477059803385;7918.9477059803385;7923.950394905919;8004.054405538784;8009.056545242104;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
8862;551;1003;2;4;1;0;166;41;41;7918.976729701634;7918.976729701634;7923.979418627215;8009.456759994191;8014.458899858767;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
8863;136;1003;2;4;1;0;228;41;41;7919.081398061732;7919.081398061732;7924.084086987313;8027.685926660857;8032.688067332577;delay_above_the_limit;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
8864;950;1003;2;4;1;0;153;41;41;7919.60122195658;7919.60122195658;7924.603910882161;8006.029418627215;8011.031558491791;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
8865;532;1003;2;4;1;0;249;41;41;7919.760309595965;7919.760309595965;7924.762998521545;8033.823241567564;8038.8253812708845;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
8866;467;1003;2;4;1;0;155;41;41;7920.1423662124835;7920.1423662124835;7920.143608068309;8002.323241567564;8002.324483423389;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8867;181;1003;2;4;1;0;377;41;41;7920.165663682958;7920.165663682958;7920.166905538784;8095.784086987313;8095.785328843138;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8868;930;1000;4;8;2;0;161;41;41;7920.272935567644;7920.272935567644;7920.288777937608;7942.875432317514;7942.8912746874785;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8869;864;1000;4;8;2;0;402;41;41;7921.023061804927;7921.023061804927;7921.038904174891;7977.567908617085;7977.583750987049;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8870;561;null;null;null;0;0;288;41;41;7921.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8871;504;1003;2;4;1;0;162;41;41;7921.646391145055;7921.646391145055;7921.64763300088;8006.591918627215;8006.59316048304;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8872;259;null;null;null;0;0;287;41;41;7922.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8873;573;null;null;null;0;0;129;41;41;7922.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8874;393;null;null;null;0;0;175;41;41;7923.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8875;223;null;null;null;0;0;269;41;41;7923.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8876;373;null;null;null;0;0;152;41;41;7923.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8877;440;null;null;null;0;0;197;41;41;7924.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8878;804;null;null;null;0;0;333;41;41;7924.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8879;494;null;null;null;0;0;184;41;41;7924.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8880;901;null;null;null;0;0;278;41;41;7925.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8881;381;null;null;null;0;0;282;41;41;7925.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8882;384;null;null;null;0;0;165;41;41;7927.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8883;679;null;null;null;0;0;151;41;41;7927.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8884;773;null;null;null;0;0;435;41;41;7928.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8885;380;null;null;null;0;0;175;41;41;7929.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8886;993;null;null;null;0;0;229;41;41;7929.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8887;509;null;null;null;0;0;144;41;41;7930.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8888;652;null;null;null;0;0;333;41;41;7931.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8889;178;null;null;null;0;0;314;41;41;7931.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8890;686;null;null;null;0;0;308;41;41;7931.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8891;142;null;null;null;0;0;297;41;41;7931.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8892;693;1000;4;8;2;0;294;41;41;7932.1151889820085;7932.1151889820085;7932.1310313519725;7973.566076040559;7973.581918410523;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
