taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8536;608;1000;4;9;2;0;233;41;41;6948.411360913138;6948.411360913138;6948.427203283102;6957.005704174465;6957.021546544429;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8537;427;1000;4;8;2;0;176;41;41;6948.773240022678;6948.773240022678;6948.789082392642;6951.734845976889;6951.750688346853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8538;30;1000;4;8;2;0;380;41;41;6950.063385293348;6950.063385293348;6950.079227663312;6955.816373544194;6955.832215914158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8539;1129;1000;4;10;2;0;406;41;41;6950.166677021957;6950.166677021957;6950.182519391921;6956.877370841132;6956.893213211096;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8540;677;1000;4;10;2;0;147;41;41;6950.290471912389;6950.290471912389;6950.306314282353;6953.2603386767905;6953.276181046755;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8541;805;1000;4;11;2;0;421;41;41;6950.803170273592;6950.803170273592;6950.819012643556;6955.026790210861;6955.042632580825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8542;172;1000;4;10;2;0;154;41;41;6951.59367590347;6951.59367590347;6951.609518273434;6954.679290210861;6954.695132580825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8543;1169;1000;4;8;2;0;164;41;41;6951.99782964016;6951.99782964016;6952.013672010124;6954.880123544194;6954.895965914158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8544;1020;1000;4;11;2;0;252;41;41;6952.871155142176;6952.871155142176;6952.88699751214;6955.406373544194;6955.422215914158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8545;646;1000;4;9;2;0;155;41;41;6953.799281174231;6953.799281174231;6953.815123544195;6957.981369949769;6957.997212319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8546;140;1000;4;10;2;0;374;41;41;6954.1637414351735;6954.1637414351735;6954.179583805138;6959.011661311057;6959.027503681021;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8547;6;1000;4;9;2;3;8130;11;330;6954.1859879358935;6954.1859879358935;6954.190238327835;7106.955082301973;7107.0825940602235;COMPLETED;0.13176215019213944;0.0;0.0;0.13176215019213944;0.0
8548;446;1000;4;10;2;0;316;41;41;6955.810916164643;6955.810916164643;6955.826758534607;6959.922014249016;6959.93785661898;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8549;1138;1000;4;8;2;0;162;41;41;6956.682778471168;6956.682778471168;6956.698620841132;6958.318036616436;6958.3338789864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8550;390;1000;4;10;2;0;148;41;41;6957.532899580454;6957.532899580454;6957.548741950418;6959.569097582349;6959.584939952313;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8551;2;1000;4;9;2;0;265;41;41;6957.851273501077;6957.851273501077;6957.867115871041;6963.486758534608;6963.502600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8552;331;1000;4;9;2;0;137;41;41;6958.584670765198;6958.584670765198;6958.600513135162;6962.03009186794;6962.0459342379045;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8553;828;1000;4;8;2;0;149;41;41;6958.784985607759;6958.784985607759;6958.800827977723;6960.288425201274;6960.304267571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8554;866;1000;4;10;2;0;285;41;41;6959.1870008375245;6959.1870008375245;6959.2028432074885;6962.300091867941;6962.315934237905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8555;882;1000;4;10;2;0;283;41;41;6959.222005212386;6959.222005212386;6959.23784758235;6962.320091867941;6962.335934237905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8556;642;1000;4;11;2;0;302;41;41;6959.35585993759;6959.35585993759;6959.371702307554;6962.390091867941;6962.405934237905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8557;458;1000;4;11;2;0;382;41;41;6959.368458737653;6959.368458737653;6959.395737610989;6963.213425201275;6963.229267571239;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8558;114;1000;4;9;2;0;363;41;41;6959.4651585708125;6959.4651585708125;6959.4810009407765;6965.95284758235;6965.968689952314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8559;1050;1003;3;7;1;0;143;41;41;6960.455527993161;6960.455527993161;6960.456769848986;6985.491286136557;6985.492527992383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8560;1088;1003;3;7;1;0;280;41;41;6960.655261780598;6960.655261780598;6965.657952803224;7017.303855548192;7022.305995251512;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8561;439;1003;3;7;1;0;140;41;41;6960.665808281703;6960.665808281703;6965.668499304329;6997.06116949422;7002.063309358796;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8562;1177;1003;3;7;1;0;405;41;41;6961.627228180667;6961.627228180667;6966.629919203293;7032.028855548191;7037.030996058366;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
8563;597;1003;3;7;1;0;314;41;41;6961.910400697963;6961.910400697963;6966.913091720589;7022.244147002964;7027.246287028853;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8564;177;1003;3;7;1;0;362;41;41;6961.9477059803385;6961.9477059803385;6966.950397002965;7027.087188881525;7032.089328907414;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8565;551;1003;3;7;1;0;120;41;41;6961.976729701634;6961.976729701634;6966.97942072426;6995.531882494463;7000.534022359039;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8566;1024;1003;3;7;1;0;133;41;41;6961.991182439984;6961.991182439984;6966.99387346261;6998.26116949422;7003.263309358796;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8567;136;1003;3;7;1;0;150;41;41;6962.081398061732;6962.081398061732;6967.084089084358;7001.446465827797;7006.448606337972;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
8568;950;1003;3;6;1;0;378;41;41;6962.60122195658;6962.60122195658;6967.603912979206;7016.178855548192;7021.180995251512;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8569;532;1003;3;6;1;0;308;41;41;6962.760309595965;6962.760309595965;6967.763000618591;7007.073417285257;7012.0755573111455;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8570;467;1003;3;6;1;0;418;41;41;6963.1423662124835;6963.1423662124835;6968.14505723511;7022.137897002965;7027.140037028853;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8571;930;1003;3;6;1;0;156;41;41;6963.272935567644;6963.272935567644;6968.27562659027;6991.881882494464;6996.884022197784;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8572;864;1003;3;6;1;0;164;41;41;6964.023061804927;6964.023061804927;6969.025752827553;6993.631882494464;6998.634022197784;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8573;561;1003;3;6;1;0;288;41;41;6964.062983254056;6964.062983254056;6964.064225109882;7001.3684976262075;7001.369739482033;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8574;504;1003;3;6;1;0;126;41;41;6964.646391145055;6964.646391145055;6964.64763300088;6982.36698141549;6982.368223271315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8575;1198;1003;3;7;1;0;337;41;41;6964.71973102061;6964.71973102061;6969.722422043236;7026.127835869959;7031.129975895848;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8576;259;1003;3;7;1;0;357;41;41;6965.28448322206;6965.28448322206;6970.287182694002;7028.4205222148585;7033.422662240747;delay_above_the_limit;10.004839497829781;0.0024837116505124508;10.002355786179269;0.0;0.0
8577;1035;1003;3;7;1;0;157;41;41;6965.456133243922;6965.456133243922;6970.4588327158635;7005.551830959541;7010.553970985429;delay_above_the_limit;10.004839497829781;0.0024837116505124508;10.002355786179269;0.0;0.0
8578;573;1003;3;7;1;0;177;41;41;6965.525862980334;6965.525862980334;6970.528562452276;7008.460105548192;7013.46224557408;delay_above_the_limit;10.004839497829781;0.0024837116505124508;10.002355786179269;0.0;0.0
8579;1136;1003;3;6;1;0;174;41;41;6965.743330336642;6965.743330336642;6970.746029808584;6995.96741949422;7000.969559358796;delay_above_the_limit;10.004839336516866;0.0024837116505124508;10.002355624866354;0.0;0.0
8580;393;1000;4;10;2;0;266;41;41;6966.676368332618;6966.676368332618;6966.692210702582;6970.765127369248;6970.780969739212;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8581;223;1000;4;10;2;0;476;41;41;6966.722751626061;6966.722751626061;6966.738593996025;6973.5049759365165;6973.520818306481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8582;373;1000;4;9;2;0;205;41;41;6966.944185776988;6966.944185776988;6966.960028146952;6971.911639682926;6971.92748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8583;440;1000;4;10;2;0;381;41;41;6967.043548797597;6967.043548797597;6967.059391167561;6972.797892603183;6972.813734973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8584;804;1000;4;9;2;0;200;41;41;6967.242913401793;6967.242913401793;6967.258755771757;6972.233306349593;6972.249148719557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8585;494;1000;4;8;2;0;139;41;41;6967.560770556911;6967.560770556911;6967.576612926875;6968.964294035915;6968.980136405879;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8586;1139;1000;4;10;2;0;148;41;41;6967.878887319124;6967.878887319124;6967.894729689088;6970.480960702582;6970.496803072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8587;901;1000;4;11;2;0;367;41;41;6968.00679925768;6968.00679925768;6968.022641627644;6971.689762834446;6971.70560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8588;381;1000;4;9;2;0;149;41;41;6968.139550233219;6968.139550233219;6968.155392603183;6972.158306349593;6972.174148719557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8589;384;1000;4;8;2;0;169;41;41;6970.185797312962;6970.185797312962;6970.201639682926;6973.066225936516;6973.08206830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8590;679;1000;4;8;2;0;157;41;41;6970.234636564162;6970.234636564162;6970.2504789341265;6972.996225936517;6973.012068306481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8591;773;1000;4;10;2;0;325;41;41;6971.153920464481;6971.153920464481;6971.1697628344455;6975.163456062331;6975.179298432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8592;301;1000;4;10;2;3;19073;5;715;6971.58581186547;6971.58581186547;6971.587743861806;7198.947922438424;7199.423639375868;COMPLETED;0.4776489337812657;0.0;0.0;0.4776489337812657;0.0
8593;380;1000;4;9;2;0;243;41;41;6972.499721741885;6972.499721741885;6972.515564111849;6979.012103326146;6979.02794569611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8594;993;1000;4;9;2;0;293;41;41;6972.560428659976;6972.560428659976;6972.5762710299405;6980.7629912445545;6980.778833614519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8595;509;1000;4;8;2;0;228;41;41;6973.183234377084;6973.183234377084;6973.199076747048;6975.780564111849;6975.796406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8596;652;1000;4;10;2;0;461;41;41;6974.149239932009;6974.149239932009;6974.165082301973;6980.54840791122;6980.564250281184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8597;178;1000;4;11;2;0;339;41;41;6974.596363692366;6974.596363692366;6974.61220606233;6977.9992613987;6978.015103768664;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8598;686;1000;4;9;2;0;422;41;41;6974.776166378405;6974.776166378405;6974.792008748369;6989.613008534608;6989.628850904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8599;142;1000;4;10;2;0;152;41;41;6974.970691397562;6974.970691397562;6974.986533767526;6977.24293665948;6977.258779029444;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8600;1028;1000;4;8;2;0;295;41;41;6975.039276933596;6975.039276933596;6975.05511930356;6980.786324577888;6980.802166947852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8601;693;1000;4;11;2;0;163;41;41;6975.1151889820085;6975.1151889820085;6975.1310313519725;6976.758769992813;6976.774612362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8602;757;1000;4;10;2;0;140;41;41;6975.323668135699;6975.323668135699;6975.339510505663;6977.453769992813;6977.469612362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8603;198;1000;4;9;2;0;130;41;41;6975.614783524605;6975.614783524605;6975.642062397941;6980.019241244554;6980.035083614518;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8604;90;1000;4;8;2;0;138;41;41;6975.781491119476;6975.781491119476;6975.808769992813;6978.965436659479;6978.981279029443;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8605;375;1000;4;10;2;0;159;41;41;6976.350233670595;6976.350233670595;6976.366076040559;6978.748769992812;6978.7646123627765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8606;1100;1000;4;8;2;0;139;41;41;6976.45839887459;6976.45839887459;6976.474241244554;6979.648832301972;6979.664674671936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8607;133;1000;4;10;2;0;451;41;41;6977.85807766324;6977.85807766324;6977.873920033204;6984.741420033203;6984.757262403167;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8608;1060;1000;4;11;2;0;281;41;41;6977.914836564558;6977.914836564558;6977.930678934522;6980.739657911221;6980.755500281185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8609;174;1000;4;10;2;0;178;41;41;6977.946752362069;6977.946752362069;6977.962594732033;6980.626324577887;6980.642166947851;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8610;847;1000;4;11;2;0;157;41;41;6979.089589947551;6979.089589947551;6979.105432317515;6980.672991244554;6980.688833614518;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8611;186;1000;4;9;2;0;458;41;41;6979.576886530494;6979.576886530494;6979.5927289004585;6993.964437483895;6993.980279853859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8612;1187;1000;4;8;2;0;177;41;41;6979.840526685171;6979.840526685171;6979.8563690551355;6983.093869949769;6983.109712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8613;10;1000;4;9;2;0;290;41;41;6980.053320982504;6980.053320982504;6980.069163352468;6990.439163352468;6990.455005722432;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8614;807;1000;4;10;2;0;381;41;41;6980.29891000296;6980.29891000296;6980.314752372924;6986.166580845473;6986.182423215437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8615;311;1000;4;11;2;0;148;41;41;6980.801078439345;6980.801078439345;6980.816920809309;6982.293869949769;6982.309712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8616;714;1000;4;10;2;0;284;41;41;6980.941167684001;6980.941167684001;6980.957010053965;6985.54808669987;6985.563929069834;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8617;474;1000;4;8;2;0;159;41;41;6981.104080507386;6981.104080507386;6981.11992287735;6984.766420033203;6984.782262403167;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8618;385;1000;4;11;2;0;457;41;41;6981.145830099655;6981.145830099655;6981.161672469619;6985.731420033203;6985.747262403167;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8619;931;1000;4;9;2;0;152;41;41;6981.209985911046;6981.209985911046;6981.22582828101;6987.117414178806;6987.13325654877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8620;608;1000;4;10;2;0;146;41;41;6981.411360913138;6981.411360913138;6981.427203283102;6983.976512643556;6983.99235501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8621;427;1000;4;8;2;0;315;41;41;6981.773240022678;6981.773240022678;6981.789082392642;6987.590852725255;6987.606695095219;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8622;30;1000;4;11;2;0;404;41;41;6983.063385293348;6983.063385293348;6983.079227663312;6987.117414178806;6987.13325654877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8623;1129;1000;4;8;2;0;158;41;41;6983.166677021957;6983.166677021957;6983.182519391921;6986.417414178806;6986.43325654877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8624;677;1000;4;11;2;0;186;41;41;6983.290471912389;6983.290471912389;6983.306314282353;6985.163086699869;6985.178929069833;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8625;805;1000;4;9;2;0;268;41;41;6983.803170273592;6983.803170273592;6983.819012643556;6992.233511787124;6992.249354157088;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8626;172;1000;4;10;2;0;332;41;41;6984.59367590347;6984.59367590347;6984.609518273434;6989.069675201274;6989.085517571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8627;1169;1000;4;10;2;0;324;41;41;6984.99782964016;6984.99782964016;6985.013672010124;6989.263008534607;6989.278850904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8628;1020;1000;4;11;2;0;389;41;41;6985.871155142176;6985.871155142176;6985.88699751214;6989.7740823926415;6989.789924762606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8629;646;1000;4;10;2;0;342;41;41;6986.799281174231;6986.799281174231;6986.815123544195;6990.846845120457;6990.862687490421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8630;140;1000;4;8;2;0;144;41;41;6987.1637414351735;6987.1637414351735;6987.179583805138;6988.794186058588;6988.810028428552;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8631;446;1000;4;8;2;0;170;41;41;6988.810916164643;6988.810916164643;6988.826758534607;6990.525830019135;6990.541672389099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8632;1138;1000;4;10;2;0;157;41;41;6989.682778471168;6989.682778471168;6989.698620841132;6991.266845120457;6991.282687490421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8633;390;1000;4;8;2;0;180;41;41;6990.532899580454;6990.532899580454;6990.56017845379;6992.3601784537905;6992.387457327127;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
8634;2;1000;4;10;2;0;177;41;41;6990.851273501077;6990.851273501077;6990.867115871041;6992.784202307555;6992.800044677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8635;331;1000;4;10;2;0;176;41;41;6991.584670765198;6991.584670765198;6991.600513135162;6993.527535640888;6993.543378010852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8636;828;1000;4;11;2;0;356;41;41;6991.784985607759;6991.784985607759;6991.800827977723;6995.357770817229;6995.373613187193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8637;866;1000;4;9;2;0;173;41;41;6992.1870008375245;6992.1870008375245;6992.2028432074885;6997.4776541748915;6997.493496544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
