taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4133;474;3;3;7;1;0;357;41;41;6915.104080507386;6915.104080507386;6920.106769432967;6957.900808102946;6962.902947806267;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4134;385;3;3;7;1;0;322;41;41;6915.145830099655;6915.145830099655;6915.14707195548;6949.447071955479;6949.448313811305;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4135;427;3;3;7;1;0;152;41;41;6915.773240022678;6915.773240022678;6915.774481878503;6931.17034574607;6931.171587601895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4136;30;null;null;null;0;0;203;41;41;6917.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4137;172;3;3;7;1;0;460;41;41;6918.59367590347;6918.59367590347;6918.594917759296;6968.800253218046;6968.801495073872;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4138;140;3;3;6;1;0;312;41;41;6921.1637414351735;6921.1637414351735;6921.164983290999;6953.359468118455;6953.36070997428;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4139;446;2;2;4;1;0;228;41;41;6922.810916164643;6922.810916164643;6922.812158020468;7000.397774734976;7000.399016590802;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4140;390;3;3;6;1;0;257;41;41;6924.532899580454;6924.532899580454;6924.534141436279;6951.234141436279;6951.235383292104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4141;2;null;null;null;0;0;154;41;41;6924.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4142;331;0;0;1;1;0;136;41;41;6925.584670765198;6925.584670765198;6930.587358853659;7040.015720122704;7045.0178598260245;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4143;458;0;0;1;1;0;196;41;41;6926.368458737653;6926.368458737653;6931.3711468261135;7070.13574483889;7075.137884703466;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4144;114;0;0;1;1;0;155;41;41;6926.4651585708125;6926.4651585708125;6931.467846659273;7051.197994217895;7056.200133921216;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4145;439;0;0;1;1;0;156;41;41;6927.665808281703;6927.665808281703;6932.668496370164;7052.186642553788;7057.188782257109;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4146;597;0;0;1;1;0;298;41;41;6928.910400697963;6928.910400697963;6928.911642553789;7160.0699758871215;7160.071217742947;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4147;177;null;null;null;0;0;309;41;41;6928.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4148;551;null;null;null;0;0;353;41;41;6928.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4149;136;3;3;6;1;0;355;41;41;6929.081398061732;6929.081398061732;6929.082639917558;6965.578218118457;6965.579459974282;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4150;532;3;3;7;1;0;264;41;41;6929.760309595965;6929.760309595965;6929.76155145179;6958.259468118455;6958.26070997428;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4151;467;2;2;5;1;0;147;41;41;6930.1423662124835;6930.1423662124835;6930.143608068309;6994.986899641969;6994.9881414977945;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4152;561;3;3;6;1;0;199;41;41;6931.062983254056;6931.062983254056;6931.064225109882;6951.959468118455;6951.960709974281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4153;504;2;2;5;1;0;117;41;41;6931.646391145055;6931.646391145055;6931.64763300088;6980.919296644636;6980.920538500462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4154;259;0;0;0;1;0;168;41;41;6932.28448322206;6932.28448322206;6937.287175085207;7054.163488335588;7059.165628038909;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
4155;573;3;3;7;1;0;160;41;41;6932.525862980334;6932.525862980334;6932.527104836159;6950.400808102946;6950.402049958771;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4156;393;0;0;0;1;0;373;41;41;6933.676368332618;6933.676368332618;6933.677610188443;7191.827590388255;7191.82883224408;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4157;223;0;0;0;1;0;291;41;41;6933.722751626061;6933.722751626061;6933.723993481886;7143.944591359887;7143.945833215713;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4158;373;3;3;6;1;0;142;41;41;6933.944185776988;6933.944185776988;6933.945427632813;6948.999688881525;6949.00093073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4159;440;null;null;null;0;0;171;41;41;6934.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4160;494;null;null;null;0;0;143;41;41;6934.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4161;381;null;null;null;0;0;414;41;41;6935.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4162;287;1000;4;8;2;2;11124;3116;487;6936.592101679163;6936.592101679163;6937.796121796461;7049.026589544016;7049.214765987253;COMPLETED;1.3921965605345408;0.0;0.0;1.3921965605345408;0.0
4163;384;null;null;null;0;0;234;41;41;6937.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4164;380;1000;4;9;2;0;330;41;41;6939.499721741885;6939.499721741885;6939.515564111849;6942.903200434193;6942.9190428041575;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4165;509;2;2;4;1;0;159;41;41;6940.183234377084;6940.183234377084;6940.184476232909;6996.45098917611;6996.452231031935;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4166;178;1000;4;10;2;0;279;41;41;6941.596363692366;6941.596363692366;6941.61220606233;6944.399409373893;6944.415251743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4167;142;1000;4;11;2;0;328;41;41;6941.970691397562;6941.970691397562;6941.986533767526;6945.26607604056;6945.281918410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4168;198;1000;4;9;2;0;305;41;41;6942.614783524605;6942.614783524605;6942.630625894569;6946.529409373892;6946.545251743856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4169;90;2;2;4;1;0;160;41;41;6942.781491119476;6942.781491119476;6942.782732975302;6998.212158020467;6998.213399876292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4170;375;1000;4;9;2;0;152;41;41;6943.350233670595;6943.350233670595;6943.366076040559;6945.646076040559;6945.661918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4171;133;2;2;5;1;0;248;41;41;6944.85807766324;6944.85807766324;6944.859319519065;7053.1295731535565;7053.130815009382;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4172;174;null;null;null;0;0;149;41;41;6944.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4173;186;null;null;null;0;0;295;41;41;6946.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4174;10;1000;4;9;2;0;219;41;41;6947.053320982504;6947.053320982504;6947.069163352468;6949.256589544017;6949.272431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4175;311;1;1;2;1;0;370;41;41;6947.801078439345;6947.801078439345;6947.80232029517;7055.567050137529;7055.568291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4176;474;1000;4;10;2;0;131;41;41;6948.104080507386;6948.104080507386;6948.11992287735;6949.42992287735;6949.445765247314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4177;385;3;3;7;1;0;382;41;41;6948.145830099655;6948.145830099655;6948.14707195548;6997.250253218047;6997.251495073872;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4178;427;1000;4;11;2;0;176;41;41;6948.773240022678;6948.773240022678;6948.789082392642;6950.546589544017;6950.562431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4179;30;null;null;null;0;0;380;41;41;6950.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4180;172;3;3;7;1;0;154;41;41;6951.59367590347;6951.59367590347;6951.594917759296;6969.33655145179;6969.337793307615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4181;140;3;3;6;1;0;374;41;41;6954.1637414351735;6954.1637414351735;6954.164983290999;6991.534141436279;6991.535383292105;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4182;6;1000;4;9;2;3;8130;11;330;6954.1859879358935;6954.1859879358935;6954.190238327835;7035.480325592024;7035.607837350275;COMPLETED;0.13176215019213944;0.0;0.0;0.13176215019213944;0.0
4183;446;2;2;5;1;0;316;41;41;6955.810916164643;6955.810916164643;6955.812158020468;7087.976799667547;7087.978041523373;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4184;390;3;3;6;1;0;148;41;41;6957.532899580454;6957.532899580454;6957.534141436279;6972.303218118456;6972.304459974282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4185;2;null;null;null;0;0;265;41;41;6957.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4186;331;3;3;7;1;0;137;41;41;6958.584670765198;6958.584670765198;6963.587358853659;6987.3118065842245;6992.313946287545;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4187;458;3;3;7;1;0;382;41;41;6959.368458737653;6959.368458737653;6964.3711468261135;7013.146084038565;7018.148223903141;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4188;114;3;3;7;1;0;363;41;41;6959.4651585708125;6959.4651585708125;6964.467846659273;7011.312750705232;7016.314890569808;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4189;439;3;3;7;1;0;140;41;41;6960.665808281703;6960.665808281703;6965.668498464782;6989.555556584224;6994.557696287545;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4190;597;null;null;null;0;0;314;41;41;6961.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4191;177;3;3;7;1;0;362;41;41;6961.9477059803385;6961.9477059803385;6966.950396163417;7012.712750705232;7017.714890569808;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4192;551;3;3;7;1;0;120;41;41;6961.976729701634;6961.976729701634;6966.979419884713;6988.0636347851205;6993.065774488441;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4193;136;3;3;7;1;0;150;41;41;6962.081398061732;6962.081398061732;6962.082639917558;6986.9993065842245;6987.00054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4194;532;3;3;7;1;0;308;41;41;6962.760309595965;6962.760309595965;6962.76155145179;7004.264225109882;7004.265466965708;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4195;467;2;2;5;1;0;418;41;41;6963.1423662124835;6963.1423662124835;6963.143608068309;7138.475444330705;7138.47668618653;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4196;561;3;3;6;1;0;288;41;41;6964.062983254056;6964.062983254056;6964.064225109882;6992.831649957665;6992.83289181349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4197;504;2;2;5;1;0;126;41;41;6964.646391145055;6964.646391145055;6964.64763300088;7024.020491353801;7024.021733209626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4198;259;2;2;5;1;0;357;41;41;6965.28448322206;6965.28448322206;6970.287174664824;7122.522663036831;7127.524802740151;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
4199;573;2;2;5;1;0;177;41;41;6965.525862980334;6965.525862980334;6970.528554423098;7051.301799667547;7056.303939370868;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
4200;393;null;null;null;0;0;266;41;41;6966.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4201;223;null;null;null;0;0;476;41;41;6966.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4202;373;2;2;5;1;0;205;41;41;6966.944185776988;6966.944185776988;6971.946877219752;7062.1329913538;7067.135131863975;delay_above_the_limit;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
4203;440;2;2;5;1;0;381;41;41;6967.043548797597;6967.043548797597;6972.046240240362;7133.5922571283;7138.594397476988;delay_above_the_limit;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
4204;494;2;2;5;1;0;139;41;41;6967.560770556911;6967.560770556911;6972.563461999675;7037.289299667547;7042.291439370868;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
4205;381;null;null;null;0;0;149;41;41;6968.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4206;384;2;2;5;1;0;169;41;41;6970.185797312962;6970.185797312962;6975.188489176109;7051.892809566242;7056.894949269563;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
4207;301;2;2;4;1;3;19073;5;715;6971.58581186547;6971.58581186547;6971.585963311302;null;null;unfinished_TLE;1.5144583234832018E-4;1.5144583234832018E-4;0.0;0.0;0.0
4208;380;1000;4;10;2;0;243;41;41;6972.499721741885;6972.499721741885;6972.515564111849;6974.942410080381;6974.958252450345;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4209;509;1000;4;11;2;0;228;41;41;6973.183234377084;6973.183234377084;6973.199076747048;6975.479076747048;6975.494919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4210;178;1000;4;10;2;0;339;41;41;6974.596363692366;6974.596363692366;6974.61220606233;6977.999076747048;6978.014919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4211;142;null;null;null;0;0;152;41;41;6974.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4212;198;null;null;null;0;0;130;41;41;6975.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4213;90;null;null;null;0;0;138;41;41;6975.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4214;375;null;null;null;0;0;159;41;41;6976.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4215;133;null;null;null;0;0;451;41;41;6977.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4216;174;null;null;null;0;0;178;41;41;6977.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4217;186;null;null;null;0;0;458;41;41;6979.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4218;10;null;null;null;0;0;290;41;41;6980.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4219;311;null;null;null;0;0;148;41;41;6980.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4220;474;null;null;null;0;0;159;41;41;6981.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4221;385;null;null;null;0;0;457;41;41;6981.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4222;427;null;null;null;0;0;315;41;41;6981.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4223;30;null;null;null;0;0;404;41;41;6983.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4224;172;null;null;null;0;0;332;41;41;6984.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4225;140;3;3;6;1;0;144;41;41;6987.1637414351735;6987.1637414351735;6987.164983290999;7004.930891776549;7004.932133632375;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4226;446;3;3;6;1;0;170;41;41;6988.810916164643;6988.810916164643;6993.813605509146;7021.157975109882;7026.160114813202;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
4227;390;3;3;6;1;0;180;41;41;6990.532899580454;6990.532899580454;6990.534141436279;7017.556500705232;7017.557742561057;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4228;2;null;null;null;0;0;177;41;41;6990.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4229;331;1;1;2;1;0;176;41;41;6991.584670765198;6991.584670765198;6991.585912621023;7044.2023202951705;7044.203562150996;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4230;458;3;3;6;1;0;174;41;41;6992.368458737653;6992.368458737653;6997.371146407917;7025.643391776549;7030.645531802437;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
4231;114;3;3;6;1;0;257;41;41;6992.4651585708125;6992.4651585708125;6997.467846241077;7034.020627420053;7039.022767284629;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4232;439;3;3;6;1;0;310;41;41;6993.665808281703;6993.665808281703;6998.668495951967;7040.153960753386;7045.156100456707;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
4233;597;null;null;null;0;0;92;41;41;6994.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4234;177;3;3;6;1;0;134;41;41;6994.9477059803385;6994.9477059803385;6999.950393650603;7023.199641776549;7028.201781479869;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
4235;551;3;3;6;1;0;330;41;41;6994.976729701634;6994.976729701634;6999.979417371898;7042.96155145179;7047.963691155111;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
4236;136;3;3;6;1;0;152;41;41;6995.081398061732;6995.081398061732;6995.082639917558;7020.391308443215;7020.3925502990405;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4237;532;3;3;7;1;0;319;41;41;6995.760309595965;6995.760309595965;6995.76155145179;7027.87201332594;7027.873255181766;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4238;467;null;null;null;0;0;350;41;41;6996.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4239;561;3;3;6;1;0;179;41;41;6997.062983254056;6997.062983254056;6997.064225109882;7025.85456031727;7025.855802173095;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4240;504;2;2;4;1;0;174;41;41;6997.646391145055;6997.646391145055;6997.64763300088;7042.422774734975;7042.4240165908;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4241;259;null;null;null;0;0;220;41;41;6998.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4242;573;null;null;null;0;0;310;41;41;6998.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4243;393;null;null;null;0;0;411;41;41;6999.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4244;223;null;null;null;0;0;145;41;41;6999.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4245;373;2;2;4;1;0;142;41;41;6999.944185776988;6999.944185776988;7004.946878060761;7049.109476232909;7054.111616258798;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
4246;440;2;2;4;1;0;156;41;41;7000.043548797597;7000.043548797597;7005.0462398202235;7053.334319519065;7058.336459222385;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
4247;494;2;2;4;1;0;239;41;41;7000.560770556911;7000.560770556911;7005.563461579537;7083.409319519065;7088.411459383641;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
4248;381;null;null;null;0;0;470;41;41;7001.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4249;384;2;2;4;1;0;324;41;41;7003.185797312962;7003.185797312962;7008.188488335588;7118.938486185732;7123.940625889052;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
