taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1596;177;2;2;4;1;0;154;41;41;6697.9477059803385;6697.9477059803385;6697.948947836164;6713.328251092629;6713.329492948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1597;136;1;1;3;1;0;291;41;41;6698.081398061732;6698.081398061732;6698.082639917558;6727.182639917558;6727.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1598;178;2;2;5;1;0;133;41;41;6710.596363692366;6710.596363692366;6710.5976055481915;6723.864983290999;6723.866225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1599;142;2;2;5;1;0;432;41;41;6710.970691397562;6710.970691397562;6710.971933253388;6754.148947836163;6754.150189691988;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1600;198;0;0;0;1;0;159;41;41;6711.614783524605;6711.614783524605;6711.61602538043;6784.981327551228;6784.982569407053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1601;90;3;3;7;1;0;307;41;41;6711.781491119476;6711.781491119476;6711.782732975302;6742.464627149172;6742.465869004997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1602;133;0;0;0;1;0;163;41;41;6713.85807766324;6713.85807766324;6713.859319519065;6788.756327551228;6788.757569407054;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1603;174;0;0;0;1;0;156;41;41;6713.946752362069;6713.946752362069;6713.947994217894;6785.989660884561;6785.990902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1604;186;3;3;7;1;0;130;41;41;6715.576886530494;6715.576886530494;6715.57812838632;6728.552515356902;6728.553757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1605;10;3;3;7;1;0;408;41;41;6716.053320982504;6716.053320982504;6716.05456283833;6756.831293815839;6756.832535671664;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1606;30;3;3;6;1;0;151;41;41;6719.063385293348;6719.063385293348;6719.064627149173;6734.1447950529855;6734.146036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1607;172;2;2;4;1;0;328;41;41;6720.59367590347;6720.59367590347;6720.594917759296;6754.536584425962;6754.537826281788;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1608;140;2;2;4;1;0;135;41;41;6723.1637414351735;6723.1637414351735;6723.164983290999;6736.648947836163;6736.650189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1609;2;3;3;6;1;0;338;41;41;6726.851273501077;6726.851273501077;6726.852515356903;6760.631293815839;6760.632535671664;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1610;114;3;3;6;1;0;218;41;41;6728.4651585708125;6728.4651585708125;6728.466400426638;6750.244795052985;6750.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1611;177;2;2;5;1;0;158;41;41;6730.9477059803385;6730.9477059803385;6730.948947836164;6746.728251092629;6746.729492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1612;136;1;1;3;1;0;311;41;41;6731.081398061732;6731.081398061732;6731.082639917558;6762.182639917558;6762.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1613;178;2;2;4;1;0;219;41;41;6743.596363692366;6743.596363692366;6743.5976055481915;6766.984433253388;6766.985675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1614;142;2;2;4;1;0;385;41;41;6743.970691397562;6743.970691397562;6743.971933253388;6784.16561450283;6784.166856358655;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1615;198;0;0;0;1;0;481;41;41;6744.614783524605;6744.614783524605;6744.61602538043;6954.566025380429;6954.567267236254;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1616;90;3;3;7;1;0;361;41;41;6744.781491119476;6744.781491119476;6744.782732975302;6780.8646271491725;6780.865869004998;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1617;133;0;0;0;1;0;381;41;41;6746.85807766324;6746.85807766324;6746.859319519065;6907.009319519066;6907.010561374891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1618;174;0;0;1;1;0;325;41;41;6746.946752362069;6746.946752362069;6746.947994217894;6781.189660884561;6781.190902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1619;186;3;3;6;1;0;231;41;41;6748.576886530494;6748.576886530494;6748.57812838632;6771.664627149173;6771.665869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1620;10;3;3;7;1;0;310;41;41;6749.053320982504;6749.053320982504;6749.05456283833;6780.0312938158395;6780.032535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1621;30;3;3;6;1;0;170;41;41;6752.063385293348;6752.063385293348;6752.064627149173;6769.033067093304;6769.03430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1622;172;2;2;5;1;0;428;41;41;6753.59367590347;6753.59367590347;6753.594917759296;6798.22811450283;6798.229356358655;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1623;140;2;2;5;1;0;372;41;41;6756.1637414351735;6756.1637414351735;6756.164983290999;6795.194781169496;6795.196023025322;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1624;2;3;3;7;1;0;161;41;41;6759.851273501077;6759.851273501077;6759.852515356903;6775.931293815839;6775.9325356716645;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1625;114;3;3;6;1;0;238;41;41;6761.4651585708125;6761.4651585708125;6761.466400426638;6785.244795052985;6785.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1626;177;2;2;4;1;0;140;41;41;6763.9477059803385;6763.9477059803385;6763.948947836164;6778.471933253388;6778.473175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1627;136;1;1;3;1;0;230;41;41;6764.081398061732;6764.081398061732;6764.082639917558;6787.073018619164;6787.074260474989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1628;68;0;0;0;1;3;50450;51;1706;6772.27628722086;6772.27628722086;6772.277831968349;null;null;unfinished_TLE;0.0015447474899528658;0.0015447474899528658;0.0;0.0;0.0
1629;178;2;2;4;1;0;329;41;41;6776.596363692366;6776.596363692366;6776.5976055481915;6811.352483290999;6811.353725146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1630;142;2;2;5;1;0;149;41;41;6776.970691397562;6776.970691397562;6776.971933253388;6793.702483290998;6793.703725146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1631;198;0;0;1;1;0;186;41;41;6777.614783524605;6777.614783524605;6777.61602538043;6810.500986185732;6810.502228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1632;90;3;3;6;1;0;344;41;41;6777.781491119476;6777.781491119476;6777.782732975302;6812.164627149171;6812.165869004996;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1633;133;0;0;1;1;0;225;41;41;6779.85807766324;6779.85807766324;6779.859319519065;6817.7563275512275;6817.757569407053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1634;174;0;0;0;1;0;382;41;41;6779.946752362069;6779.946752362069;6779.947994217894;6944.042652852398;6944.043894708223;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1635;186;3;3;7;1;0;282;41;41;6781.576886530494;6781.576886530494;6781.57812838632;6809.764627149171;6809.765869004997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1636;10;3;3;7;1;0;155;41;41;6782.053320982504;6782.053320982504;6782.05456283833;6797.531293815839;6797.532535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1637;30;3;3;6;1;0;168;41;41;6785.063385293348;6785.063385293348;6785.064627149173;6801.844795052985;6801.846036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1638;172;2;2;4;1;0;160;41;41;6786.59367590347;6786.59367590347;6786.594917759296;6804.244917759295;6804.246159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1639;140;2;2;4;1;0;167;41;41;6789.1637414351735;6789.1637414351735;6789.164983290999;6807.511584425962;6807.512826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1640;2;3;3;6;1;0;134;41;41;6792.851273501077;6792.851273501077;6792.852515356903;6806.231293815838;6806.232535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1641;114;3;3;7;1;0;141;41;41;6794.4651585708125;6794.4651585708125;6794.466400426638;6808.544795052985;6808.5460369088105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1642;177;2;2;5;1;0;166;41;41;6796.9477059803385;6796.9477059803385;6796.948947836164;6813.519149957666;6813.520391813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1643;136;1;1;2;1;0;227;41;41;6797.081398061732;6797.081398061732;6797.082639917558;6819.782639917557;6819.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1644;178;2;2;4;1;0;148;41;41;6809.596363692366;6809.596363692366;6809.5976055481915;6824.364983290999;6824.366225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1645;142;2;2;5;1;0;153;41;41;6809.970691397562;6809.970691397562;6809.971933253388;6825.2434388815245;6825.24468073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1646;198;0;0;0;1;0;444;41;41;6810.614783524605;6810.614783524605;6810.61602538043;7014.797994217894;7014.799236073719;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1647;90;3;3;7;1;0;154;41;41;6810.781491119476;6810.781491119476;6810.782732975302;6826.152515356903;6826.153757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1648;133;0;0;0;1;0;288;41;41;6812.85807766324;6812.85807766324;6812.859319519065;6949.874358713763;6949.875600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1649;174;0;0;1;1;0;148;41;41;6812.946752362069;6812.946752362069;6812.947994217894;6829.784319519065;6829.785561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1650;186;3;3;6;1;0;322;41;41;6814.576886530494;6814.576886530494;6814.57812838632;6846.749399641968;6846.750641497793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1651;10;3;3;6;1;0;175;41;41;6815.053320982504;6815.053320982504;6815.05456283833;6832.531293815838;6832.532535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1652;30;3;3;7;1;0;312;41;41;6818.063385293348;6818.063385293348;6818.064627149173;6849.244795052985;6849.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1653;172;2;2;4;1;0;173;41;41;6819.59367590347;6819.59367590347;6819.594917759296;6836.871933253388;6836.873175109214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1654;140;2;2;5;1;0;315;41;41;6822.1637414351735;6822.1637414351735;6822.164983290999;6853.638599920055;6853.63984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1655;2;3;3;6;1;0;297;41;41;6825.851273501077;6825.851273501077;6825.852515356903;6855.531293815838;6855.532535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1656;114;3;3;7;1;0;213;41;41;6827.4651585708125;6827.4651585708125;6827.466400426638;6848.744795052985;6848.74603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1657;177;2;2;4;1;0;149;41;41;6829.9477059803385;6829.9477059803385;6829.948947836164;6844.828251092629;6844.829492948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1658;136;1;1;2;1;0;164;41;41;6830.081398061732;6830.081398061732;6830.082639917558;6846.482639917557;6846.483881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1659;178;2;2;4;1;0;209;41;41;6842.596363692366;6842.596363692366;6842.5976055481915;6863.532417759296;6863.533659615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1660;142;2;2;5;1;0;432;41;41;6842.970691397562;6842.970691397562;6842.971933253388;6886.194781169496;6886.196023025322;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1661;198;0;0;1;1;0;383;41;41;6843.614783524605;6843.614783524605;6843.61602538043;6920.084319519065;6920.08556137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1662;90;3;3;6;1;0;160;41;41;6843.781491119476;6843.781491119476;6843.782732975302;6859.752515356902;6859.753757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1663;133;0;0;1;1;0;157;41;41;6845.85807766324;6845.85807766324;6845.859319519065;6873.306327551228;6873.307569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1664;174;0;0;0;1;0;156;41;41;6845.946752362069;6845.946752362069;6845.947994217894;6925.600986185732;6925.602228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1665;186;3;3;6;1;0;135;41;41;6847.576886530494;6847.576886530494;6847.57812838632;6861.052515356902;6861.053757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1666;10;3;3;7;1;0;149;41;41;6848.053320982504;6848.053320982504;6848.05456283833;6862.931293815838;6862.932535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1667;30;3;3;7;1;0;343;41;41;6851.063385293348;6851.063385293348;6851.064627149173;6885.344795052985;6885.346036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1668;172;2;2;4;1;0;134;41;41;6852.59367590347;6852.59367590347;6852.594917759296;6866.028251092629;6866.029492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1669;21;3;3;7;1;1;1206;5;1095;6854.036514393954;6854.036514393954;6854.036665839787;6974.544795052986;6974.57796169027;delay_above_the_limit;0.03331808311663044;0.03331808311663044;0.0;0.0;0.0
1670;140;2;2;5;1;0;308;41;41;6855.1637414351735;6855.1637414351735;6855.164983290999;6885.976099920054;6885.97734177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1671;2;3;3;6;1;0;175;41;41;6858.851273501077;6858.851273501077;6858.852515356903;6876.331293815839;6876.332535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1672;114;3;3;6;1;0;150;41;41;6860.4651585708125;6860.4651585708125;6860.466400426638;6875.444795052986;6875.446036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1673;177;2;2;4;1;0;279;41;41;6862.9477059803385;6862.9477059803385;6862.948947836164;6892.747605548192;6892.748847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1674;136;1;1;2;1;0;152;41;41;6863.081398061732;6863.081398061732;6863.082639917558;6878.282639917557;6878.283881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1675;178;2;2;4;1;0;158;41;41;6875.596363692366;6875.596363692366;6875.5976055481915;6893.234433253388;6893.235675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1676;142;2;2;4;1;0;318;41;41;6875.970691397562;6875.970691397562;6875.971933253388;6909.705938881525;6909.70718073735;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1677;198;0;0;1;1;0;393;41;41;6876.614783524605;6876.614783524605;6876.61602538043;6973.14102538043;6973.142267236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1678;90;3;3;6;1;0;160;41;41;6876.781491119476;6876.781491119476;6876.782732975302;6892.752515356902;6892.753757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1679;133;0;0;1;1;0;123;41;41;6878.85807766324;6878.85807766324;6878.859319519065;6909.5493587137635;6909.550600569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1680;174;0;0;0;1;0;264;41;41;6878.946752362069;6878.946752362069;6878.947994217894;7006.406327551227;7006.4075694070525;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1681;186;3;3;6;1;0;286;41;41;6880.576886530494;6880.576886530494;6880.57812838632;6909.164627149172;6909.165869004997;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1682;10;3;3;7;1;0;350;41;41;6881.053320982504;6881.053320982504;6881.05456283833;6916.031293815839;6916.032535671664;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1683;30;3;3;6;1;0;179;41;41;6884.063385293348;6884.063385293348;6884.064627149173;6901.933067093304;6901.934308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1684;172;2;2;5;1;0;275;41;41;6885.59367590347;6885.59367590347;6885.594917759296;6913.105938881525;6913.10718073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1685;140;2;2;5;1;0;129;41;41;6888.1637414351735;6888.1637414351735;6888.164983290999;6901.034433253388;6901.035675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1686;2;3;3;7;1;0;151;41;41;6891.851273501077;6891.851273501077;6891.852515356903;6906.931293815838;6906.932535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1687;114;3;3;6;1;0;242;41;41;6893.4651585708125;6893.4651585708125;6893.466400426638;6917.644795052986;6917.646036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1688;177;2;2;4;1;0;167;41;41;6895.9477059803385;6895.9477059803385;6895.948947836164;6912.705938881525;6912.70718073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1689;136;1;1;2;1;0;207;41;41;6896.081398061732;6896.081398061732;6896.082639917558;6916.782639917557;6916.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1690;178;2;2;5;1;0;328;41;41;6908.596363692366;6908.596363692366;6908.5976055481915;6941.372605548191;6941.3738474040165;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1691;142;2;2;4;1;0;134;41;41;6908.970691397562;6908.970691397562;6908.971933253388;6922.428251092629;6922.429492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1692;198;0;0;1;1;0;133;41;41;6909.614783524605;6909.614783524605;6909.61602538043;6944.664660884561;6944.665902740387;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1693;90;3;3;6;1;0;238;41;41;6909.781491119476;6909.781491119476;6909.782732975302;6933.552515356903;6933.553757212729;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1694;133;0;0;0;1;0;371;41;41;6911.85807766324;6911.85807766324;6911.859319519065;7069.731327551229;7069.732569407054;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1695;174;0;0;1;1;0;215;41;41;6911.946752362069;6911.946752362069;6911.947994217894;6967.41466088456;6967.415902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1696;186;3;3;7;1;0;159;41;41;6913.576886530494;6913.576886530494;6913.57812838632;6929.452515356903;6929.453757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1697;10;3;3;6;1;0;231;41;41;6914.053320982504;6914.053320982504;6914.05456283833;6937.131293815839;6937.132535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1698;30;3;3;7;1;0;203;41;41;6917.063385293348;6917.063385293348;6917.064627149173;6937.344795052986;6937.346036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
